日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2003-03-06,338.0,340.0,334.0,338.0,26000.0,338.0,336.4,331.4,326.24,315.52,327.96,False,False,False,False,False,False,True,True,False,False,False,-0.0473372781065088,-0.0118343195266272,,,0.034792899408284,0.066508875739645,-0.029585798816568,0.2485207100591716,True,0.3433916716958359,306.0,328.0
2003-03-07,338.0,344.0,330.0,332.0,29000.0,332.0,338.0,331.4,327.12,315.81333333333333,327.84,False,False,False,False,False,False,True,True,False,True,False,-0.0240963855421686,0.036144578313253,,,0.0146987951807228,0.0487550200803212,0.0060240963855421,0.2710843373493976,True,0.3337356668678335,312.0,318.0
2003-03-10,324.0,330.0,324.0,324.0,26000.0,324.0,336.8,331.2,327.84,316.16,327.71,False,False,False,False,False,False,True,True,False,True,False,-0.0123456790123456,0.0493827160493827,,,-0.0118518518518517,0.0241975308641974,0.0246913580246913,0.3271604938271605,True,0.3321256038647343,310.0,322.0
2003-03-11,326.0,326.0,320.0,324.0,35000.0,324.0,330.8,331.4,328.16,316.50666666666666,327.54,False,False,False,False,False,False,True,True,False,True,False,0.0,0.0493827160493827,,,-0.0128395061728395,0.0231275720164609,0.0123456790123456,0.3395061728395062,True,0.3192516596258298,302.0,322.0
2003-03-12,320.0,326.0,320.0,326.0,21000.0,326.0,328.8,331.6,328.32,316.9866666666667,327.32,False,False,False,False,False,False,True,True,False,True,False,-0.0061349693251533,0.0429447852760736,,,-0.0071165644171778,0.0276482617586911,0.0061349693251533,0.3496932515337423,True,0.3082026537997587,306.0,308.0
2003-03-13,326.0,326.0,322.0,322.0,12000.0,322.0,325.6,331.0,328.24,317.6,326.96,False,False,False,False,False,False,False,True,False,True,False,0.0372670807453416,0.0869565217391304,,,-0.0193788819875776,0.0136645962732918,0.0434782608695652,0.3354037267080745,True,0.3063444108761328,314.0,320.0
2003-03-14,338.0,338.0,324.0,324.0,125000.0,324.0,324.0,331.0,328.0,318.08,326.63,False,False,False,False,False,False,False,True,False,True,False,0.0617283950617283,0.0123456790123456,,,-0.0123456790123456,0.0182716049382716,0.0617283950617283,0.3395061728395062,True,0.3015105740181269,316.0,316.0
2003-03-17,326.0,326.0,320.0,320.0,30000.0,320.0,323.2,330.0,328.16,318.4266666666667,326.29,False,False,False,False,False,False,True,True,False,False,False,0.0625,0.0125,,,-0.0255,0.0049166666666666,0.075,0.35,True,0.3012121212121211,316.0,314.0
2003-03-18,326.0,326.0,324.0,324.0,21000.0,324.0,323.2,327.0,328.48,318.6666666666667,325.91,False,False,False,False,False,False,True,True,False,False,False,0.0493827160493827,0.0061728395061728,,,-0.0138271604938272,0.0164609053497941,0.0555555555555555,0.3209876543209876,True,0.3119266055045872,322.0,312.0
2003-03-19,322.0,324.0,322.0,324.0,23000.0,324.0,322.8,325.8,328.48,318.82666666666665,325.53,False,False,False,False,False,False,False,True,False,True,False,0.0493827160493827,0.0061728395061728,,,-0.0138271604938272,0.0159670781893004,0.0493827160493827,0.3271604938271605,True,0.3204419889502761,324.0,302.0
2003-03-20,324.0,334.0,324.0,334.0,42000.0,334.0,325.2,325.4,328.8,319.12,325.25,False,False,False,True,True,False,True,True,False,False,False,0.0479041916167664,-0.0119760479041916,,,0.015568862275449,0.0445508982035928,-0.0059880239520958,0.2215568862275449,True,0.317762753534112,320.0,302.0
2003-03-24,336.0,344.0,334.0,344.0,31000.0,344.0,329.2,326.6,329.6,319.6533333333333,324.97,False,False,False,False,False,False,True,True,True,False,True,-0.0465116279069767,-0.0174418604651162,,,0.041860465116279,0.0707751937984496,-0.0174418604651162,0.1627906976744186,True,0.3061849357011635,324.0,306.0
2003-03-25,344.0,344.0,332.0,340.0,27000.0,340.0,333.2,328.2,330.16,320.02666666666664,324.73,False,False,False,False,False,False,True,True,False,True,False,-0.0470588235294117,-0.0058823529411764,,,0.0289411764705881,0.0587450980392157,-0.0235294117647058,0.2235294117647059,True,0.295551492992078,320.0,296.0
2003-03-26,336.0,340.0,334.0,340.0,49000.0,340.0,336.4,329.8,330.16,320.32,324.45,False,False,False,False,False,False,False,True,False,True,False,-0.0411764705882352,-0.0117647058823529,,,0.0289411764705881,0.0578823529411764,0.0,0.2058823529411764,True,0.2819890842935112,324.0,298.0
2003-03-27,340.0,340.0,336.0,340.0,31000.0,340.0,339.6,331.2,330.48,320.56,324.24,False,False,False,False,False,False,True,True,False,False,False,-0.0411764705882352,-0.0176470588235294,,,0.0279999999999999,0.0571764705882352,-0.0058823529411764,0.2058823529411764,True,0.267512077294686,314.0,294.0
2003-03-28,338.0,350.0,338.0,350.0,110000.0,350.0,342.8,334.0,331.28,320.8533333333333,324.09,False,False,False,False,False,False,True,True,True,False,False,-0.0571428571428571,-0.0628571428571428,,,0.0534857142857143,0.0832761904761905,-0.0057142857142857,0.1885714285714285,True,0.252694610778443,308.0,294.0
2003-03-31,346.0,346.0,320.0,328.0,73000.0,328.0,339.6,334.4,331.12,320.9866666666667,323.83,False,False,False,False,False,False,False,True,False,True,False,0.0304878048780487,0.0182926829268292,,,-0.0095121951219512,0.0213821138211381,0.0548780487804878,0.2134146341463414,True,0.2404306220095695,310.0,306.0
2003-04-01,326.0,326.0,320.0,324.0,15000.0,324.0,336.4,334.8,331.04,321.0133333333333,323.58,False,False,False,False,False,False,False,True,False,False,False,0.0432098765432098,0.0246913580246913,,,-0.0217283950617284,0.0092181069958848,0.0493827160493827,0.1790123456790123,True,0.2240143369175627,306.0,320.0
2003-04-02,326.0,326.0,320.0,326.0,35000.0,326.0,333.6,335.0,331.2,321.06666666666666,323.4,False,False,False,False,False,False,True,True,False,False,False,0.0306748466257668,0.0061349693251533,,,-0.0159509202453987,0.0151329243353783,0.0736196319018405,0.1288343558282208,True,0.2053731343283582,316.0,324.0
2003-04-03,336.0,336.0,326.0,326.0,19000.0,326.0,330.8,335.2,331.28,321.3066666666667,323.17,False,False,False,False,False,False,True,True,False,True,False,0.0245398773006134,0.0061349693251533,,,-0.0161963190184048,0.0143967280163599,0.0797546012269938,0.1288343558282208,True,0.1861575178997614,322.0,328.0
2003-04-04,330.0,330.0,330.0,330.0,11000.0,330.0,326.8,334.8,331.36,321.44,322.98,False,False,False,False,False,False,True,True,False,True,False,-0.006060606060606,0.0181818181818181,,,-0.0041212121212121,0.0259393939393939,0.3696969696969697,0.1272727272727272,True,0.1768219832735961,324.0,306.0
2003-04-07,336.0,338.0,336.0,338.0,13000.0,338.0,328.8,334.2,331.92,321.7333333333333,322.84,False,False,False,True,True,False,True,True,True,False,False,-0.0118343195266272,0.0177514792899408,,,0.0179881656804733,0.0481262327416174,0.2366863905325443,0.1420118343195266,True,0.1747456612806703,330.0,312.0
2003-04-08,346.0,346.0,338.0,338.0,13000.0,338.0,331.6,334.0,332.24,322.05333333333334,322.76,False,False,False,False,False,False,True,True,False,True,False,-0.0177514792899408,0.0177514792899408,,,0.0170414201183431,0.0471794871794871,0.2366863905325443,0.1183431952662721,True,0.1640718562874251,316.0,310.0
2003-04-09,332.0,336.0,330.0,336.0,23000.0,336.0,333.6,333.6,331.52,322.37333333333333,322.74,False,False,False,False,False,False,False,True,False,True,False,-0.0238095238095238,0.0178571428571428,,,0.0133333333333333,0.0405555555555555,0.3095238095238095,0.1369047619047619,True,0.1570743405275778,316.0,302.0
2003-04-10,332.0,334.0,326.0,334.0,19000.0,334.0,335.2,333.0,331.44,322.8,322.67,False,False,False,False,False,False,False,True,False,False,False,-0.0179640718562874,0.0179640718562874,,,0.0076646706586826,0.0335329341317364,0.2754491017964072,0.1616766467065868,True,0.1525525525525526,324.0,306.0
2003-04-11,328.0,328.0,324.0,328.0,27000.0,328.0,334.8,330.8,331.04,323.14666666666665,322.56,False,False,False,False,False,True,False,True,False,True,False,0.024390243902439,0.0121951219512195,,,-0.0092682926829268,0.0147967479674797,0.2378048780487804,0.1585365853658536,True,0.149334945586457,326.0,314.0
2003-04-14,330.0,336.0,330.0,334.0,42000.0,334.0,334.0,331.4,331.12,323.52,322.51,False,False,False,False,False,False,True,True,False,False,False,0.029940119760479,0.0119760479041916,,,0.0086227544910179,0.031377245508982,0.1916167664670658,0.1257485029940119,True,0.1406155703077852,324.0,316.0
2003-04-15,336.0,336.0,328.0,332.0,33000.0,332.0,332.8,332.2,331.44,324.0,322.48,False,False,False,False,False,False,True,True,False,False,False,0.036144578313253,0.0,,,0.0016867469879518,0.0240963855421686,0.1867469879518072,0.1265060240963855,True,0.1354605659241421,326.0,316.0
2003-04-16,332.0,332.0,328.0,328.0,30000.0,328.0,331.2,332.4,331.6,324.4,322.47,False,False,False,False,False,False,True,True,False,True,False,0.0426829268292682,0.0365853658536585,,,-0.0109756097560976,0.0109756097560976,0.2256097560975609,0.1402439024390244,True,0.1365824308062576,340.0,322.0
2003-04-17,326.0,328.0,326.0,328.0,10000.0,328.0,330.0,332.6,331.68,324.8533333333333,322.38,False,False,False,False,False,False,True,True,False,True,False,0.0365853658536585,0.0304878048780487,,,-0.0112195121951219,0.0095934959349594,0.2195121951219512,0.1219512195121951,True,0.1358989777510522,332.0,324.0
2003-04-18,334.0,344.0,334.0,336.0,67000.0,336.0,331.6,333.2,332.24,325.41333333333336,322.36,False,False,False,False,False,False,True,True,True,False,False,-0.0119047619047619,0.0357142857142857,,,0.0111904761904761,0.0315079365079364,0.1666666666666666,0.0892857142857142,True,0.1320528211284513,330.0,320.0
2003-04-21,344.0,348.0,340.0,344.0,54000.0,344.0,333.6,333.8,333.04,325.92,322.35,False,False,False,False,False,False,True,True,False,False,False,-0.0174418604651162,0.005813953488372,,,0.031860465116279,0.0525581395348836,0.1220930232558139,0.0813953488372093,True,0.1258238466147393,332.0,324.0
2003-04-22,354.0,354.0,344.0,344.0,85000.0,344.0,336.0,334.4,334.0,326.24,322.31,False,False,False,False,False,False,True,True,False,False,False,-0.0348837209302325,-0.0116279069767441,,,0.0290697674418604,0.0516279069767441,0.1337209302325581,0.127906976744186,True,0.1267942583732058,326.0,320.0
2003-04-23,344.0,346.0,340.0,342.0,17000.0,342.0,338.8,335.0,334.72,326.48,322.32,False,False,False,False,False,False,True,True,False,True,False,-0.0058479532163742,0.023391812865497,,,0.0212865497076022,0.0453801169590642,0.1345029239766081,0.1403508771929824,True,0.1271641791044777,322.0,324.0
2003-04-24,336.0,342.0,336.0,340.0,11000.0,340.0,341.2,335.6,335.36,326.64,322.3,False,False,False,False,False,False,True,True,False,True,False,-0.0058823529411764,0.0352941176470588,,,0.0136470588235293,0.0392941176470588,0.1529411764705882,0.1411764705882353,True,0.1251489868891537,324.0,314.0
2003-04-25,338.0,342.0,330.0,332.0,38000.0,332.0,340.4,336.0,335.28,326.9866666666667,322.18,False,False,False,False,False,False,False,True,False,True,False,0.0481927710843373,0.3614457831325301,,,-0.009879518072289,0.0151004016064256,0.2108433734939759,0.1686746987951807,True,0.1261904761904761,328.0,308.0
2003-04-28,336.0,338.0,334.0,338.0,14000.0,338.0,339.2,336.4,335.04,327.3333333333333,322.13,False,False,False,False,False,False,False,True,False,True,False,0.0236686390532544,0.2366863905325443,,,0.008757396449704,0.0315581854043393,0.2071005917159763,0.1834319526627219,True,0.131985731272295,324.0,310.0
2003-04-30,336.0,340.0,332.0,332.0,23000.0,332.0,336.8,336.4,334.72,327.62666666666667,322.04,False,False,False,False,False,False,False,True,False,True,False,0.0240963855421686,0.2590361445783132,,,-0.0081927710843374,0.0131726907630522,0.2469879518072289,0.1987951807228915,True,0.1391200951248514,330.0,306.0
2003-05-01,332.0,340.0,332.0,340.0,10000.0,340.0,336.4,337.6,334.72,328.1333333333333,321.99,False,False,False,False,False,False,False,True,False,False,True,0.0294117647058823,0.2941176470588235,,,0.0155294117647058,0.0349019607843137,0.2411764705882353,0.1823529411764705,True,0.1433649289099525,354.0,316.0
2003-05-02,340.0,340.0,338.0,338.0,6000.0,338.0,336.0,338.6,334.64,328.56,321.93,False,False,False,False,False,False,False,True,False,True,False,0.0414201183431952,0.2603550295857988,,,0.0099408284023669,0.0279289940828402,0.2899408284023668,0.2071005917159763,True,0.1518015357353809,336.0,322.0
2003-05-06,348.0,352.0,344.0,348.0,40000.0,348.0,339.2,339.8,334.56,329.0133333333333,321.98,False,False,False,False,False,False,False,True,False,True,False,0.2988505747126437,0.1666666666666666,,,0.0386206896551724,0.0545593869731801,0.264367816091954,0.1666666666666666,True,0.1595055915244261,338.0,324.0
2003-05-07,348.0,348.0,346.0,346.0,13000.0,346.0,340.8,340.0,335.28,329.41333333333336,322.04,False,False,False,False,False,False,True,True,True,False,False,0.2080924855491329,0.1502890173410404,,,0.0309826589595376,0.0479383429672446,0.3121387283236994,0.1676300578034682,True,0.168235294117647,332.0,330.0
2003-05-08,342.0,346.0,340.0,340.0,10000.0,340.0,342.4,339.6,335.92,329.7333333333333,322.07,False,False,False,False,False,False,True,True,False,True,False,0.2294117647058823,0.1588235294117647,,,0.0119999999999999,0.0301960784313726,0.288235294117647,0.1764705882352941,True,0.1731448763250881,324.0,316.0
2003-05-09,340.0,350.0,338.0,350.0,15000.0,350.0,344.4,340.4,336.88,330.1066666666667,322.17,False,False,False,False,False,False,True,True,False,False,True,0.2571428571428571,0.1485714285714285,,,0.0374857142857142,0.0568380952380951,0.3542857142857142,0.1371428571428571,True,0.172737955346651,324.0,316.0
2003-05-12,350.0,352.0,346.0,352.0,11000.0,352.0,347.2,341.6,337.92,330.48,322.32,False,False,False,False,False,False,True,True,False,False,False,0.2102272727272727,0.1363636363636363,,,0.0399999999999999,0.0611363636363635,0.3465909090909091,0.1306818181818181,True,0.1715456674473066,326.0,324.0
2003-05-13,354.0,452.0,350.0,452.0,824000.0,452.0,368.0,353.6,342.8,332.24,322.95,False,False,False,False,False,False,True,True,False,False,False,-0.1017699115044247,-0.1327433628318584,,,0.2415929203539822,0.2649557522123894,-0.0176991150442477,-0.1150442477876106,True,0.1351809954751129,322.0,326.0
2003-05-14,436.0,470.0,414.0,418.0,1743000.0,418.0,382.4,361.6,346.0,333.49333333333334,323.41,False,False,False,False,False,False,True,True,False,True,False,-0.0478468899521531,-0.0765550239234449,,,0.1722488038277512,0.2021690590111642,0.0765550239234449,-0.0526315789473684,True,0.1089601769911503,324.0,324.0
2003-05-15,408.0,418.0,390.0,418.0,454000.0,418.0,398.0,370.2,349.2,334.8,323.89,False,False,False,False,False,False,True,True,False,True,False,-0.0574162679425837,-0.0669856459330143,,,0.1645933014354067,0.1990430622009569,0.0669856459330143,-0.062200956937799,True,0.0815775256618044,320.0,326.0
2003-05-16,422.0,456.0,420.0,440.0,606000.0,440.0,416.0,380.2,353.36,336.3466666666667,324.41,False,False,False,False,False,False,True,True,False,False,False,-0.0863636363636363,-0.1181818181818181,,,0.1969090909090908,0.2355757575757575,-0.0181818181818181,-0.1045454545454545,True,0.0510257759074172,324.0,340.0
2003-05-19,436.0,436.0,416.0,426.0,101000.0,426.0,430.8,389.0,357.04,337.84,324.84,False,False,False,False,False,False,True,True,False,True,False,-0.0610328638497652,-0.0798122065727699,,,0.1618779342723004,0.2069483568075118,-0.0187793427230046,-0.0845070422535211,True,0.0226221079691517,324.0,332.0
2003-05-20,416.0,426.0,404.0,406.0,188000.0,406.0,421.6,394.8,360.16,339.14666666666665,324.97,False,False,False,False,False,False,True,True,False,True,False,-0.0344827586206896,-0.0098522167487684,,,0.1129064039408866,0.1646633825944171,0.0394088669950738,-0.0246305418719211,True,0.0050658561296859,334.0,330.0
2003-05-21,388.0,404.0,380.0,398.0,195000.0,398.0,417.6,400.0,362.72,340.32,325.26,False,False,False,False,False,False,True,True,False,True,False,-0.0301507537688442,0.0251256281407035,,,0.0886432160804019,0.1449246231155779,0.0603015075376884,-0.0150753768844221,True,-0.0109999999999999,344.0,332.0
2003-05-22,402.0,408.0,394.0,394.0,78000.0,394.0,412.8,405.4,365.2,341.49333333333334,325.54,False,False,False,False,False,False,True,True,False,True,False,-0.0101522842639593,0.0507614213197969,,,0.0730964467005076,0.1332656514382402,0.0913705583756345,0.0101522842639593,True,-0.0246669955599408,340.0,326.0
2003-05-23,394.0,410.0,392.0,402.0,61000.0,402.0,405.2,410.6,368.16,342.64,325.78,False,False,False,False,False,False,True,True,False,False,False,-0.0348258706467661,0.0497512437810945,,,0.0841791044776118,0.1476616915422886,0.0796019900497512,0.0,True,-0.0360448124695567,340.0,322.0
2003-05-26,396.0,402.0,394.0,400.0,38000.0,400.0,400.0,415.4,371.04,343.68,326.03,False,False,False,False,False,False,True,True,False,True,False,-0.02,0.09,,,0.0723999999999999,0.1407999999999999,0.1,0.01,True,-0.045739046701974,340.0,324.0
2003-05-27,400.0,400.0,390.0,392.0,61000.0,392.0,397.2,409.4,373.28,344.58666666666664,326.23,False,False,False,False,False,False,True,True,False,True,False,0.0255102040816326,0.1224489795918367,,,0.0477551020408164,0.120952380952381,0.096938775510204,0.0204081632653061,True,-0.0317537860283341,350.0,328.0
2003-05-28,394.0,396.0,380.0,386.0,66000.0,386.0,394.8,406.2,374.96,345.3333333333333,326.43,False,False,False,False,False,False,True,True,False,True,False,0.0569948186528497,0.1761658031088082,,,0.0286010362694301,0.1053540587219344,0.1243523316062176,0.0362694300518134,True,-0.0231413096996552,328.0,324.0
2003-05-29,392.0,392.0,382.0,390.0,55000.0,390.0,394.0,403.4,376.8,346.32,326.74,False,False,False,False,False,False,True,True,False,False,False,0.0615384615384615,0.123076923076923,,,0.0338461538461538,0.112,0.1076923076923077,0.0256410256410256,True,-0.0143777887952403,324.0,330.0
2003-05-30,392.0,394.0,386.0,388.0,49000.0,388.0,391.2,398.2,378.64,347.28,327.03,False,False,False,False,False,False,True,True,False,True,False,0.0876288659793814,0.2216494845360824,,,0.0241237113402062,0.1049484536082474,0.1030927835051546,0.0257731958762886,True,-0.0005022601707684,326.0,354.0
2003-06-02,390.0,408.0,388.0,392.0,102000.0,392.0,389.6,394.8,380.72,348.18666666666667,327.38,False,False,False,False,False,False,True,True,False,False,False,0.1122448979591836,0.2091836734693877,,,0.0287755102040815,0.1117687074829932,0.096938775510204,0.0051020408163265,True,0.0091185410334345,326.0,336.0
