日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2017-03-29,805.0,806.0,794.0,804.0,226000.0,804.0,783.2,788.1,792.6,779.04,663.88,False,False,False,False,True,False,False,True,False,False,False,-0.0049751243781094,-0.0298507462686567,,,0.0141791044776119,0.031044776119403,-0.0385572139303482,-0.0435323383084577,True,0.0050754980332445,808.0,701.0,0.7985865724381626
2017-03-30,802.0,802.0,786.0,790.0,148000.0,790.0,786.2,788.0,791.44,780.1733333333333,664.63,False,False,False,False,False,False,False,True,False,True,False,-0.010126582278481,0.0,,,-0.0018227848101266,0.0124388185654008,-0.0291139240506329,-0.0151898734177215,True,0.0027918781725888,822.0,701.0,0.6548672566371682
2017-03-31,798.0,816.0,797.0,801.0,519800.0,801.0,790.8,788.1,790.84,781.24,665.515,False,False,False,False,False,False,False,True,False,False,False,-0.0174781523096129,-0.1073657927590511,,,0.0126841448189762,0.024669163545568,-0.0262172284644194,-0.0237203495630461,True,0.0005075498033244,817.0,722.0,3.5121621621621624
2017-04-03,808.0,812.0,796.0,808.0,268800.0,808.0,799.2,788.6,791.8,782.4666666666667,666.445,False,False,False,False,False,False,True,True,True,False,False,-0.0185643564356435,-0.1386138613861386,,,0.0200495049504951,0.0316006600660065,-0.0408415841584158,-0.0321782178217821,True,-0.002282525995435,826.0,719.0,0.517121969988457
2017-04-04,803.0,806.0,794.0,802.0,207800.0,802.0,801.0,789.1,792.88,783.5066666666667,667.34,False,False,False,False,False,False,True,True,False,False,False,-0.0187032418952618,-0.1234413965087281,,,0.0113715710723192,0.0230590191188695,-0.0299251870324189,-0.0087281795511221,True,-0.0019008997592193,837.0,720.0,0.7730654761904762
2017-04-05,795.0,802.0,791.0,800.0,182900.0,800.0,800.2,791.7,793.64,784.56,668.28,False,False,False,False,False,False,True,True,False,True,True,-0.025,-0.1175,,,0.00795,0.0193,-0.03,-0.02375,True,-0.0069470759125931,816.0,730.0,0.8801732435033687
2017-04-06,796.0,800.0,778.0,782.0,167700.0,782.0,798.6,792.4,793.16,785.3733333333333,669.165,False,False,False,False,False,False,False,True,False,True,False,0.0102301790281329,-0.0997442455242966,,,-0.0142710997442454,-0.004313725490196,-0.0063938618925831,0.0063938618925831,True,-0.0114840989399293,813.0,727.0,0.9168944778567524
2017-04-07,786.0,794.0,784.0,787.0,138400.0,787.0,795.8,793.3,792.88,786.4266666666666,670.2,False,False,False,False,False,False,False,True,False,False,False,-0.0914866581956797,-0.1041931385006353,,,-0.0074714104193138,0.0007285048708175,-0.0177890724269377,-0.0025412960609911,True,-0.0163872431614773,806.0,720.0,0.8252832438878951
2017-04-10,795.0,802.0,791.0,793.0,111400.0,793.0,792.8,796.0,792.92,787.5066666666667,671.285,False,False,False,False,False,False,True,True,False,False,False,-0.1223203026481715,-0.0844892812105926,,,0.0001008827238335,0.0069272803699033,-0.0340479192938209,-0.0037831021437578,True,-0.0174623115577889,834.0,746.0,0.8049132947976878
2017-04-11,789.0,792.0,786.0,787.0,159100.0,787.0,789.8,795.4,792.88,788.3866666666667,672.315,False,False,False,False,False,False,False,True,False,True,False,-0.1067344345616264,-0.0673443456162642,,,-0.0074714104193138,-0.0017619652689538,-0.013977128335451,0.0127064803049555,True,-0.013578073925069,838.0,800.0,1.4281867145421905
2017-04-12,776.0,780.0,771.0,780.0,181400.0,780.0,785.8,793.0,792.36,789.2933333333333,673.345,False,False,False,False,False,False,False,True,False,True,False,-0.0948717948717948,-0.0448717948717948,,,-0.0158461538461538,-0.0119145299145298,-0.0025641025641025,0.0269230769230769,True,-0.0065573770491803,829.0,795.0,1.1401634192331866
2017-04-13,773.0,792.0,765.0,790.0,305100.0,790.0,787.4,793.0,792.28,790.32,674.405,False,False,False,False,False,False,False,True,False,False,False,-0.1088607594936708,-0.0493670886075949,,,-0.002886075949367,-0.0004050632911393,-0.0189873417721519,0.0227848101265822,True,-0.0027742749054225,848.0,809.0,1.6819184123484012
2017-04-14,730.0,734.0,707.0,715.0,1227600.0,715.0,773.0,784.4,788.88,790.4,675.04,False,False,True,False,False,False,False,True,False,True,False,-0.0139860139860139,0.0405594405594405,,,-0.1033286713286713,-0.1054545454545454,0.0895104895104895,0.137062937062937,True,0.0121111677715451,836.0,822.0,4.023598820058997
2017-04-17,701.0,701.0,692.0,696.0,861100.0,696.0,753.6,773.2,784.36,790.2533333333333,675.565,False,False,False,False,False,False,False,False,False,True,False,0.043103448275862,0.0660919540229885,,,-0.1269540229885057,-0.1354214559386973,0.0488505747126436,0.1882183908045977,True,0.0325918261769269,825.0,812.0,0.7014499837080482
2017-04-18,701.0,705.0,697.0,703.0,748100.0,703.0,736.8,763.3,780.48,790.1733333333333,676.16,False,False,False,False,False,False,False,False,False,False,False,0.0440967283072546,0.0711237553342816,,,-0.1102133712660028,-0.1240018966334755,0.0256045519203413,0.1806543385490754,True,0.0505698938818289,826.0,802.0,0.8687725002903264
2017-04-19,700.0,708.0,698.0,706.0,430700.0,706.0,722.0,753.9,776.84,790.24,676.77,False,False,False,False,False,False,False,True,False,False,False,0.0552407932011331,0.0949008498583569,,,-0.1003399433427762,-0.1193201133144476,0.0141643059490084,0.1671388101983003,True,0.0693725958349914,833.0,801.0,0.5757251704317604
2017-04-20,706.0,710.0,703.0,704.0,443300.0,704.0,704.8,746.1,773.36,790.28,677.585,False,False,False,False,False,False,False,True,False,False,False,0.0667613636363636,0.0894886363636363,,,-0.0985227272727272,-0.1225568181818181,0.046875,0.1349431818181818,True,0.0821605682884331,819.0,809.0,1.0292547016484792
2017-04-21,704.0,709.0,702.0,705.0,433700.0,705.0,702.8,737.9,769.56,790.0533333333333,678.36,False,False,False,False,False,False,False,False,False,True,False,0.0553191489361702,0.1063829787234042,,,-0.0915744680851063,-0.120643026004728,0.0354609929078014,0.1560283687943262,True,0.098251795636265,816.0,823.0,0.9783442364087526
2017-04-24,720.0,731.0,720.0,726.0,505600.0,726.0,708.8,731.2,766.48,790.1466666666666,679.25,False,False,False,False,False,False,False,True,False,False,False,0.0220385674931129,0.0674931129476584,,,-0.0557575757575757,-0.0883562901744719,0.0275482093663911,0.09366391184573,True,0.1088621444201311,784.0,825.0,1.1657827991699332
2017-04-25,728.0,736.0,726.0,734.0,425200.0,734.0,715.0,725.9,763.96,790.3333333333334,680.115,False,False,False,False,False,False,False,True,False,False,False,0.0258855585831062,0.0599455040871934,,,-0.0408174386920981,-0.0767484105358765,0.0395095367847411,0.0858310626702997,True,0.1169582587133213,775.0,816.0,0.8409810126582279
2017-04-26,741.0,747.0,738.0,745.0,409800.0,745.0,722.8,722.4,762.8,790.5333333333333,681.06,False,False,False,False,False,False,False,True,False,False,False,0.0375838926174496,0.0416107382550335,,,-0.0238926174496643,-0.0611185682326621,0.0268456375838926,0.0644295302013422,True,0.1212624584717608,781.0,808.0,0.9637817497648166
2017-04-27,749.0,757.0,746.0,751.0,669900.0,751.0,732.2,718.5,761.84,790.8533333333334,682.045,False,False,False,False,False,False,False,True,False,False,False,0.0213049267643142,0.0346205059920106,,,-0.0144340878828229,-0.0530670217487794,0.0173102529960053,0.0599201065246338,True,0.1256784968684759,794.0,822.0,1.6346998535871156
2017-04-28,752.0,753.0,743.0,744.0,290800.0,744.0,740.0,721.4,760.48,791.1733333333333,682.965,False,False,False,False,False,False,False,True,False,True,True,0.0483870967741935,0.0389784946236559,,,-0.0221505376344086,-0.0634050179211468,0.0268817204301075,0.0564516129032258,True,0.1174105905184364,794.0,817.0,0.4340946409911927
2017-05-01,744.0,744.0,735.0,742.0,182800.0,742.0,743.2,726.0,759.52,791.12,683.91,False,False,False,False,False,False,False,False,False,False,False,0.0444743935309973,0.0323450134770889,,,-0.0236118598382749,-0.066199460916442,0.0283018867924528,0.0579514824797843,True,0.1045454545454545,792.0,826.0,0.6286107290233838
2017-05-02,746.0,756.0,745.0,753.0,325400.0,753.0,747.0,731.0,757.92,790.4933333333333,684.97,False,False,False,False,False,False,False,False,False,True,False,0.0332005312084993,0.0305444887118193,,,-0.0065338645418326,-0.04979194333776,0.0172642762284196,0.0451527224435591,True,0.0911080711354309,788.0,837.0,1.7800875273522976
2017-05-08,760.0,773.0,759.0,773.0,498800.0,773.0,752.6,737.7,756.68,790.2,686.135,False,False,False,False,True,False,False,False,False,False,False,0.0038809831824062,0.0064683053040103,,,0.0211125485122898,-0.0222509702457956,0.0077619663648124,0.0336351875808538,True,0.0778094076182729,793.0,816.0,1.5328826060233558
2017-05-09,767.0,772.0,763.0,767.0,325500.0,767.0,755.8,744.0,755.76,789.64,687.325,False,False,False,False,False,False,False,False,False,False,False,0.0130378096479791,0.0104302477183833,,,0.0146544980443285,-0.0295176010430247,0.0104302477183833,0.0378096479791395,True,0.068279569892473,792.0,813.0,0.6525661587810746
2017-05-10,771.0,781.0,770.0,780.0,397700.0,780.0,763.0,751.5,754.92,789.08,688.43,False,False,False,False,False,False,False,False,False,False,False,-0.0089743589743589,-0.0012820512820512,,,0.0321538461538462,-0.0116410256410256,-0.0012820512820512,0.0089743589743589,True,0.0538922155688622,800.0,806.0,1.2218125960061443
2017-05-11,782.0,783.0,772.0,775.0,249300.0,775.0,769.6,756.4,753.6,788.5866666666667,689.515,False,False,False,False,False,False,False,False,False,True,False,-0.0116129032258064,-0.0580645161290322,,,0.0276129032258064,-0.0175311827956989,0.0012903225806451,0.0141935483870967,True,0.0460074034902169,809.0,834.0,0.6268544128740257
2017-05-12,773.0,780.0,771.0,778.0,326600.0,778.0,774.6,760.8,752.64,788.2666666666667,690.53,False,False,False,False,False,False,False,False,False,False,False,-0.0025706940874035,-0.0732647814910025,,,0.0325964010282776,-0.0131962296486717,0.0025706940874035,0.0179948586118251,True,0.0393007360672977,800.0,838.0,1.310068190934617
2017-05-15,772.0,777.0,771.0,776.0,306100.0,776.0,775.2,763.9,751.68,787.9333333333333,691.175,False,False,False,False,False,False,False,False,False,True,False,0.0025773195876288,-0.0773195876288659,,,0.031340206185567,-0.0153780068728521,0.009020618556701,0.0322164948453608,True,0.0361303835580573,797.0,829.0,0.9372320881812616
2017-05-16,778.0,784.0,774.0,777.0,296600.0,777.0,777.2,766.5,751.48,787.5066666666667,691.915,False,False,False,False,False,False,False,False,False,False,False,-0.0025740025740025,-0.0514800514800514,,,0.0328442728442728,-0.0135220935220935,0.045045045045045,0.027027027027027,True,0.0328767123287671,791.0,848.0,0.9689643907219864
2017-05-17,770.0,777.0,769.0,773.0,236900.0,773.0,775.8,769.4,750.92,786.84,692.555,False,False,False,False,False,False,False,False,False,True,False,0.0077619663648124,-0.055627425614489,,,0.0285640362225097,-0.0179042690815006,0.0465717981888745,0.0595084087968952,True,0.0332726800103977,800.0,836.0,0.7987188132164531
2017-05-18,762.0,769.0,760.0,766.0,235700.0,766.0,774.0,771.8,749.84,786.0533333333333,693.185,False,False,False,False,False,False,False,False,False,True,False,-0.0469973890339425,-0.0261096605744125,,,0.0210966057441252,-0.0261792863359442,0.052219321148825,0.0430809399477806,True,0.0318735423684892,803.0,825.0,0.9949345715491767
2017-05-19,771.0,778.0,765.0,776.0,226800.0,776.0,773.6,774.1,749.4,785.52,693.855,False,False,False,False,False,False,False,False,False,False,False,-0.0708762886597938,-0.0167525773195876,,,0.0342783505154639,-0.0122680412371133,0.0541237113402061,0.0219072164948453,True,0.0295827412479007,797.0,826.0,0.962240135765804
2017-05-22,777.0,781.0,771.0,778.0,141800.0,778.0,774.0,774.6,749.32,785.12,694.585,False,False,False,False,False,False,False,False,False,False,False,-0.0796915167095115,-0.0167095115681233,,,0.0368637532133675,-0.0091516709511568,0.0539845758354755,0.0269922879177377,True,0.0289181513038987,774.0,833.0,0.6252204585537919
2017-05-23,777.0,781.0,774.0,775.0,136500.0,775.0,773.6,775.4,748.72,784.4933333333333,695.28,False,False,False,False,False,False,False,False,False,True,False,-0.0490322580645161,-0.0141935483870967,,,0.0339096774193548,-0.0122494623655914,0.064516129032258,0.0554838709677419,True,0.0306938354397731,775.0,819.0,0.96262341325811
2017-05-24,783.0,791.0,778.0,779.0,201800.0,779.0,774.8,775.3,751.28,783.9866666666667,696.095,False,False,False,False,False,False,True,False,True,False,False,-0.0629011553273427,-0.0192554557124518,,,0.035584082156611,-0.0064013692768506,0.0500641848523748,0.0436456996148908,True,0.0341803172965303,778.0,816.0,1.4783882783882785
2017-05-25,751.0,758.0,729.0,730.0,648100.0,730.0,767.6,770.8,752.64,782.7066666666667,696.605,False,False,False,False,False,False,True,False,False,True,False,0.021917808219178,0.0452054794520547,,,-0.0310136986301369,-0.0722009132420091,0.121917808219178,0.1438356164383561,True,0.0465749870264661,766.0,784.0,3.211595639246779
2017-05-26,732.0,734.0,721.0,721.0,342100.0,721.0,756.6,765.1,753.36,781.16,697.095,False,False,False,False,False,False,True,False,False,True,False,0.058252427184466,0.0624133148404993,,,-0.044882108183079,-0.0834396671289874,0.1206657420249653,0.1705963938973647,True,0.0611684747091882,793.0,775.0,0.5278506403332819
2017-05-29,717.0,720.0,712.0,716.0,292100.0,716.0,744.2,759.1,753.76,779.8266666666667,697.695,False,False,False,False,False,False,True,False,False,True,False,0.0684357541899441,0.0879888268156424,,,-0.0527374301675977,-0.0891433891992551,0.1424581005586592,0.1717877094972067,True,0.0745619812936372,804.0,781.0,0.8538439052908506
2017-05-30,718.0,740.0,718.0,737.0,338000.0,737.0,736.6,755.1,755.08,778.8133333333334,698.465,False,False,False,False,False,False,True,False,True,False,False,0.0366350067842605,0.0515603799185888,,,-0.0245318860244233,-0.0567345092718227,0.0814111261872456,0.1194029850746268,True,0.0838299562971791,790.0,794.0,1.157137966449846
2017-05-31,734.0,735.0,728.0,730.0,229800.0,730.0,726.8,750.8,756.08,777.8,699.255,False,False,False,False,False,False,True,False,False,True,False,0.0465753424657534,0.0671232876712328,,,-0.0357260273972603,-0.0654794520547944,0.0945205479452054,0.1164383561643835,True,0.0895045285029302,801.0,794.0,0.6798816568047338
2017-06-01,737.0,747.0,735.0,746.0,181300.0,746.0,730.0,748.8,756.88,776.6266666666667,700.195,False,False,False,False,False,False,True,False,False,True,False,0.0227882037533512,0.0402144772117962,,,-0.0145844504021447,-0.0410545129579982,0.0710455764075067,0.1072386058981233,True,0.0960202991452992,808.0,792.0,0.7889469103568321
2017-06-02,750.0,764.0,747.0,763.0,213500.0,763.0,738.4,747.5,758.04,775.6266666666667,701.185,False,False,False,True,True,False,True,False,False,False,False,0.0039318479685452,0.0222804718217562,,,0.0065006553079948,-0.0165487112276103,0.0314547837483617,0.0799475753604194,True,0.1020735785953176,802.0,788.0,1.1776061776061777
2017-06-05,761.0,769.0,753.0,765.0,176300.0,765.0,748.2,746.2,758.84,774.7733333333333,702.245,False,False,False,False,False,False,True,False,False,True,False,0.0183006535947712,0.0235294117647058,,,0.0080522875816993,-0.0127755991285402,0.0392156862745098,0.0901960784313725,True,0.1086839989279012,800.0,793.0,0.8257611241217798
2017-06-06,766.0,771.0,763.0,764.0,168700.0,764.0,753.6,745.1,759.36,773.6533333333333,703.21,False,False,False,False,False,False,True,False,False,True,False,0.0143979057591623,0.06282722513089,,,0.0060732984293193,-0.0126352530541011,0.0680628272251308,0.0903141361256544,True,0.1123339149107501,782.0,792.0,0.9568916619398752
2017-06-07,763.0,765.0,755.0,764.0,173100.0,764.0,760.4,743.6,760.16,772.6933333333334,704.095,False,False,False,False,False,False,True,False,False,False,False,0.0196335078534031,0.0589005235602094,,,0.0050261780104712,-0.0113787085514834,0.0667539267015706,0.0981675392670157,True,0.1180742334588487,787.0,800.0,1.026081802015412
2017-06-08,765.0,768.0,759.0,763.0,195900.0,763.0,763.8,746.9,761.0,771.8666666666667,704.99,False,False,False,False,False,False,True,False,False,False,True,0.0170380078636959,0.0563564875491481,,,0.0026212319790301,-0.0116207951070336,0.0117955439056356,0.1402359108781127,True,0.117820324005891,793.0,809.0,1.1317157712305026
2017-06-09,766.0,774.0,764.0,766.0,221600.0,766.0,764.4,751.4,761.52,771.0666666666667,705.84,False,False,False,False,False,False,True,False,False,True,False,0.0182767624020887,0.0678851174934725,,,0.0058485639686684,-0.0066144473455179,0.0078328981723237,0.1305483028720626,True,0.1140537663029013,787.0,800.0,1.1311893823379275
2017-06-12,767.0,781.0,767.0,779.0,142000.0,779.0,767.2,757.7,761.76,770.3466666666667,706.8,False,False,False,False,False,False,True,False,False,True,False,0.0051347881899871,0.0526315789473684,,,0.0221309370988446,0.0111082584510055,-0.0128369704749679,0.1437740693196405,True,0.1116536887950374,780.0,797.0,0.6407942238267148
2017-06-13,779.0,785.0,775.0,775.0,314600.0,775.0,769.4,761.5,762.08,769.76,707.795,False,False,False,False,False,False,True,False,False,False,False,0.0477419354838709,0.064516129032258,,,0.0166709677419354,0.0067612903225806,0.0038709677419354,0.1535483870967741,True,0.1151674326986212,790.0,791.0,2.215492957746479
2017-06-14,778.0,784.0,775.0,779.0,221300.0,779.0,772.4,766.4,762.04,769.2666666666667,708.795,False,False,False,False,False,False,False,False,False,True,False,0.0385109114249037,0.0500641848523748,,,0.0217715019255456,0.0124946512623021,0.0038510911424903,0.1501925545571245,True,0.1186064718162838,715.0,800.0,0.7034329307056579
2017-06-15,777.0,780.0,770.0,776.0,155100.0,776.0,775.0,769.4,762.08,769.16,709.775,False,False,False,False,False,False,True,False,False,False,False,0.0386597938144329,0.0554123711340206,,,0.0179381443298968,0.0088144329896907,0.0077319587628865,0.1597938144329896,True,0.1238627501949572,696.0,803.0,0.7008585630366019
2017-06-16,776.0,785.0,775.0,780.0,258800.0,780.0,777.8,771.1,762.16,769.2266666666667,710.755,False,False,False,False,False,False,True,True,False,False,False,0.0487179487179487,0.0358974358974358,,,0.0228717948717949,0.0138119658119657,0.0192307692307692,0.1474358974358974,True,0.1305926598365969,703.0,797.0,1.6686009026434558
