日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,乖離率（25日平均）,乖離率（75日平均）,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,75日平均変動率,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,25営業日後騰落率,75営業日後騰落率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2010-07-23,972,975,971,972,6700,972,966.2,964.8,961.36,979.3066666666666,944.98,0.010946502057613154,-0.007517146776405983,False,False,False,False,False,False,True,False,-6.807537305298241e-05,False,True,False,0.024691358024691357,0.0257201646090535,0.026748971193415638,0.00205761316872428,0.003109452736318408,950.0,1033.0,0.44370860927152317
2010-07-26,979,987,975,975,19200,975,969.0,966.2,962.44,978.7066666666668,944.98,0.012882051282051226,-0.0038017094017095588,False,False,False,False,False,False,True,False,-1.362342138591834e-05,False,False,False,0.022564102564102566,0.02358974358974359,0.027692307692307693,0.0010256410256410256,0.0026909542537775916,950.0,1031.0,2.8656716417910446
2010-07-27,975,984,975,980,11300,980,972.6,968.0,963.36,978.24,944.995,0.01697959183673468,0.0017959183673469294,False,False,False,False,False,False,True,False,0.00013629920401229216,False,True,False,0.017346938775510204,0.018367346938775512,0.019387755102040816,-0.00510204081632653,0.002066115702479339,954.0,990.0,0.5885416666666666
2010-07-28,985,989,984,988,12500,988,977.6,970.3,964.6,977.8666666666668,945.05,0.023684210526315766,0.010256410256410133,False,False,False,False,False,False,True,False,9.544586855766583e-05,False,False,False,0.005060728744939271,0.008097165991902834,0.010121457489878543,-0.013157894736842105,0.0011336699989694145,959.0,1003.0,1.1061946902654867
2010-07-29,990,995,988,992,24200,992,981.4,973.1,966.08,977.5066666666668,945.145,0.026129032258064476,0.014610215053763332,False,False,False,False,False,False,True,False,1.3640145676627118e-05,False,False,False,0.0030241935483870967,0.004032258064516129,0.005040322580645161,-0.017137096774193547,-0.0003082930839585533,959.0,999.0,1.936
2010-07-30,996,997,989,996,16500,996,986.2,976.2,967.56,977.2133333333334,945.275,0.028554216867469933,0.018862115127175335,False,False,False,False,False,False,True,False,6.822120042018054e-05,False,True,False,0.001004016064257028,0.0,0.0,-0.019076305220883535,-0.001946322474902777,971.0,1000.0,0.6818181818181818
2010-08-02,996,999,994,997,9900,997,990.6,979.8,969.08,976.9066666666666,945.425,0.028004012036108285,0.02015379471748582,False,False,False,False,False,False,True,False,-1.3648523229774124e-05,False,False,False,0.0010030090270812437,-0.0020060180541624875,0.006018054162487462,-0.01905717151454363,-0.004490712390283708,958.0,987.0,0.6
2010-08-03,997,998,994,997,6500,997,994.0,983.3,970.52,976.6,945.545,0.02655967903711135,0.020461384152457348,False,False,False,False,False,False,True,False,1.1641085165023144e-16,False,True,False,0.0010030090270812437,-0.003009027081243731,0.0020060180541624875,-0.020060180541624874,-0.007627377199227093,956.0,998.0,0.6565656565656566
2010-08-04,999,999,993,993,8400,993,995.0,986.3,971.8,976.1866666666666,945.635,0.021349446122860067,0.01693185632762678,False,False,False,False,False,False,True,False,-0.00010926871909757392,False,True,False,0.0030211480362537764,0.0030211480362537764,0.005035246727089627,-0.017119838872104734,-0.010544459089526491,956.0,991.0,1.2923076923076924
2010-08-05,997,998,994,995,5600,995,995.6,988.5,973.2,975.7066666666668,945.73,0.02190954773869342,0.019390284757118775,False,False,False,False,False,False,True,False,-6.832654622944599e-05,False,False,False,0.0010050251256281408,0.005025125628140704,0.005025125628140704,-0.017085427135678392,-0.01254425897824985,953.0,994.0,0.6666666666666666
2010-08-06,998,1000,993,997,15000,997,995.8,991.0,974.72,975.1866666666666,945.81,0.022347041123370083,0.021878970244065585,False,False,False,False,False,False,True,False,-4.101778804784558e-05,False,False,False,-0.0010030090270812437,0.0,0.012036108324974924,-0.01905717151454363,-0.014631685166498487,942.0,995.0,2.6785714285714284
2010-08-09,997,1000,995,998,6500,998,996.0,993.3,975.92,974.6933333333334,945.92,0.02212424849699403,0.0233533734134936,False,True,False,False,False,False,True,False,2.735903258493284e-05,False,True,False,-0.003006012024048096,-0.001002004008016032,0.01503006012024048,-0.022044088176352707,-0.01691331923890059,946.0,996.0,0.43333333333333335
2010-08-10,999,1000,998,998,5700,998,996.2,995.1,977.48,974.1866666666666,946.025,0.02056112224448896,0.023861055444221832,False,False,False,False,False,False,True,False,-1.368663089915887e-05,False,False,False,-0.004008016032064128,-0.003006012024048096,0.01903807615230461,-0.018036072144288578,-0.01818912672093259,946.0,992.0,0.8769230769230769
2010-08-11,999,999,996,996,10000,996,996.8,995.9,978.88,973.6666666666666,946.12,0.017188755020080326,0.022423025435073667,False,False,False,False,False,False,True,False,-1.3693940431229909e-05,False,True,False,0.0,-0.001004016064257028,0.014056224899598393,-0.014056224899598393,-0.018274927201526188,946.0,992.0,1.7543859649122806
2010-08-12,986,997,980,996,20900,996,997.0,996.3,980.32,973.1466666666666,946.21,0.01574297188755015,0.022945113788487303,False,False,False,False,False,False,True,False,0.0,False,False,False,0.004016064257028112,0.001004016064257028,0.015060240963855422,-0.010040160642570281,-0.017564990464719463,946.0,989.0,2.09
2010-08-13,996,998,994,996,4700,996,996.8,996.3,981.68,972.6533333333332,946.31,0.014377510040160692,0.023440428380187558,False,False,False,False,False,False,True,False,2.7416414207044026e-05,False,True,False,0.001004016064257028,0.002008032128514056,0.01104417670682731,-0.01104417670682731,-0.016762019472046506,946.0,988.0,0.22488038277511962
2010-08-16,996,1000,995,995,8600,995,996.2,996.1,983.04,972.1733333333332,946.425,0.0120201005025126,0.022941373534338515,False,False,False,False,False,False,True,False,1.371497538172366e-05,False,True,False,0.0020100502512562816,0.007035175879396985,0.01407035175879397,-0.009045226130653266,-0.015761469731954667,948.0,965.0,1.8297872340425532
2010-08-17,995,997,994,994,6000,994,995.4,995.8,984.32,972.2266666666668,946.52,0.009738430583500955,0.02190476190476177,False,False,False,False,False,False,True,True,0.0005485689208281101,False,True,False,0.001006036217303823,0.005030181086519115,0.018108651911468814,-0.009054325955734407,-0.014661578630246946,957.0,966.0,0.6976744186046512
2010-08-18,995,997,995,996,7200,996,995.4,996.1,985.56,972.1333333333332,946.63,0.010481927710843428,0.023962516733601193,False,False,False,False,False,False,True,False,-0.00015087093677192644,False,True,False,-0.001004016064257028,0.002008032128514056,0.013052208835341365,-0.010040160642570281,-0.01395442224676235,957.0,957.0,1.2
2010-08-19,999,1000,997,1000,8800,1000,996.2,996.6,987.0,972.1466666666666,946.745,0.013,0.02785333333333335,False,False,False,False,False,False,True,True,0.00010972281274467269,False,False,False,-0.003,-0.003,0.02,-0.014,-0.01364639775235804,955.0,950.0,1.2222222222222223
2010-08-20,1000,1000,997,997,6300,997,996.4,996.6,988.28,972.1066666666668,947.005,0.008746238716148472,0.02496823804747563,False,False,False,False,False,False,True,False,-5.486366379541836e-05,False,True,False,0.0010030090270812437,-0.0010030090270812437,0.022066198595787363,-0.00802407221664995,-0.012542644992976118,959.0,950.0,0.7159090909090909
2010-08-23,1000,1000,995,997,8000,997,996.8,996.5,989.72,972.24,947.265,0.007301905717151427,0.024834503510531587,False,False,False,False,False,False,True,True,0.00017828245426341439,False,False,False,0.0050150451354062184,0.006018054162487462,0.026078234704112337,-0.00802407221664995,-0.011138986452584067,959.0,950.0,1.2698412698412698
2010-08-24,1000,1000,995,995,9500,995,997.0,996.2,991.04,972.2,947.565,0.003979899497487473,0.022914572864321563,False,False,False,False,False,False,True,False,-0.00017828978948074026,False,True,False,0.004020100502512563,0.004020100502512563,0.02814070351758794,-0.005025125628140704,-0.009837382051796895,961.0,954.0,1.1875
2010-08-25,995,998,994,995,14300,995,996.8,996.1,992.32,972.2533333333332,947.89,0.0026934673366833667,0.022860971524288225,False,False,False,False,False,False,True,True,9.599692809809662e-05,False,True,False,0.003015075376884422,0.003015075376884422,0.023115577889447236,-0.007035175879396985,-0.009135628952916397,961.0,959.0,1.5052631578947369
2010-08-26,997,999,992,997,16400,997,996.2,996.2,993.28,972.2933333333332,948.28,0.003731193580742254,0.024781009695754082,False,False,False,False,False,False,True,True,-1.3713282685479885e-05,False,True,False,0.0,0.003009027081243731,0.014042126379137413,-0.010030090270812437,-0.009134711905239934,960.0,959.0,1.1468531468531469
2010-08-27,999,1000,996,998,7300,998,996.4,996.4,994.32,972.3333333333334,948.7,0.003687374749498948,0.025718102872411452,False,False,False,False,False,False,True,True,2.338433412168996e-16,False,False,False,-0.002004008016032064,0.011022044088176353,0.01503006012024048,-0.012024048096192385,-0.009233239662785962,959.0,971.0,0.4451219512195122
2010-08-30,1000,1003,998,1002,13800,1002,997.4,997.1,995.4,972.4133333333332,949.165,0.006586826347305412,0.029527611443779255,False,False,False,False,False,False,True,True,4.113477122172591e-05,False,False,False,0.000998003992015968,0.010978043912175649,0.014970059880239521,-0.018962075848303395,-0.01022966603149137,968.0,958.0,1.8904109589041096
2010-08-31,1000,1001,998,999,11300,999,998.2,997.6,996.16,972.5066666666668,949.655,0.002842842842842875,0.026519853186519747,False,False,False,False,False,False,True,True,1.3710274480150217e-05,False,True,False,0.0,0.018018018018018018,0.015015015015015015,-0.016016016016016016,-0.010926222935044083,959.0,956.0,0.8188405797101449
2010-09-01,996,998,993,998,14200,998,998.8,997.8,996.56,972.5866666666668,950.125,0.0014428857715431409,0.02546426185704728,False,False,False,False,False,False,True,True,-1.3709146742928046e-05,False,True,False,0.0,0.012024048096192385,0.01903807615230461,-0.018036072144288578,-0.011725796752856217,961.0,956.0,1.2566371681415929
2010-09-02,998,1000,996,997,3300,997,998.8,997.5,996.76,972.6933333333334,950.615,0.0002407221664995076,0.02437980608492138,False,False,False,False,False,False,True,True,2.7415286763757736e-05,False,True,False,0.003009027081243731,0.014042126379137413,0.020060180541624874,-0.020060180541624874,-0.012330827067669128,960.0,953.0,0.2323943661971831
2010-09-03,999,1000,996,996,15700,996,998.4,997.4,996.76,972.8,951.17,-0.0007630522088353322,0.023293172690763097,False,False,False,False,False,False,False,True,0.0,False,True,False,0.013052208835341365,0.01104417670682731,0.014056224899598393,-0.01606425702811245,-0.013134148786845823,962.0,942.0,4.757575757575758
2010-09-06,997,1003,997,1003,7500,1003,998.6,998.0,997.0,973.3066666666666,951.785,0.005982053838484547,0.02960451977401135,False,False,False,False,False,False,True,True,0.00041097016356621854,False,False,False,0.009970089730807577,0.005982053838484547,0.013958125623130608,-0.010967098703888335,-0.013426853707414806,961.0,946.0,0.47770700636942676
2010-09-07,1005,1005,999,999,7400,999,998.6,998.4,997.08,973.7466666666668,952.35,0.001921921921921881,0.025278611945278494,False,False,False,False,False,False,True,True,-6.846407689867215e-05,False,True,False,0.018018018018018018,0.013013013013013013,0.014014014014014014,-0.001001001001001001,-0.013020833333333334,962.0,946.0,0.9866666666666667
2010-09-08,999,1004,998,998,5200,998,998.6,998.7,997.28,974.2933333333332,952.95,0.0007214428857715704,0.02375417501670022,False,False,False,False,False,False,True,True,0.00010948105977620902,False,False,False,0.012024048096192385,0.011022044088176353,0.013026052104208416,-0.004008016032064128,-0.012716531490938265,965.0,946.0,0.7027027027027027
2010-09-09,1004,1004,999,1000,5100,1000,999.2,999.0,997.48,974.96,953.57,0.002519999999999982,0.025039999999999965,False,False,False,False,False,False,True,True,0.00012308197259421852,False,True,False,0.011,0.02,0.01,-0.006,-0.012312312312312267,964.0,946.0,0.9807692307692307
2010-09-10,1000,1009,1000,1009,19600,1009,1001.8,1000.1,997.96,975.7466666666668,954.29,0.010941526263627318,0.03295672282788228,False,False,False,False,False,False,True,True,0.0001229827414218419,False,False,False,-0.0019821605550049554,0.009910802775024777,0.0019821605550049554,-0.013875123885034688,-0.0124987501249875,965.0,946.0,3.843137254901961
2010-09-13,1009,1019,1007,1013,17700,1013,1003.8,1001.2,998.56,976.5866666666668,955.05,0.014254689042448228,0.035946034879894555,False,False,False,False,False,False,True,True,5.461198186877234e-05,False,False,False,-0.003948667324777887,0.009871668311944718,-0.0029615004935834156,-0.01579466929911155,-0.012185377546943713,961.0,948.0,0.9030612244897959
2010-09-14,1018,1019,1010,1017,11100,1017,1007.4,1003.0,999.32,977.4266666666666,955.87,0.017384464110127777,0.03891183218616852,False,False,False,False,False,False,True,True,-2.326247924242215e-16,False,False,False,-0.004916420845624385,0.0058997050147492625,-0.00688298918387414,-0.021632251720747297,-0.012761714855433653,962.0,957.0,0.6271186440677966
2010-09-15,1017,1018,1006,1010,17300,1010,1009.8,1004.2,999.88,978.1066666666668,956.665,0.010019801980198023,0.03157755775577545,False,False,False,False,False,False,True,True,-0.00016358134082134233,False,True,False,-0.0009900990099009901,0.007920792079207921,0.0009900990099009901,-0.01089108910891089,-0.012049392551284626,963.0,957.0,1.5585585585585586
2010-09-16,1011,1016,1005,1011,8900,1011,1012.0,1005.6,1000.48,978.8,957.43,0.01040553907022748,0.03184965380811083,False,False,False,False,False,False,True,True,1.3622122326297657e-05,False,False,False,0.008902077151335312,0.0,-0.0009891196834817012,-0.009891196834817012,-0.011038186157517922,973.0,955.0,0.5144508670520231
2010-09-17,1011,1019,1005,1007,26400,1007,1011.6,1006.7,1000.92,979.28,958.205,0.006037735849056644,0.027527308838133095,False,False,False,False,False,False,True,True,-0.00021784712577928612,False,True,False,0.011916583912611719,0.005958291956305859,-0.027805362462760674,0.0019860973187686196,-0.009238104698519984,972.0,959.0,2.966292134831461
2010-09-21,1013,1014,1006,1009,7300,1009,1010.8,1007.3,1001.48,979.96,959.055,0.007452923686818614,0.028780971258671916,False,False,False,False,False,False,True,True,0.00020408996285567317,False,False,False,0.013875123885034688,0.007928642220019821,-0.04261645193260654,-0.0019821605550049554,-0.008339124391938825,975.0,959.0,0.2765151515151515
2010-09-22,1010,1015,1009,1012,11200,1012,1009.8,1008.6,1002.2,980.7066666666668,959.85,0.009683794466403117,0.030922266139657293,False,False,False,False,False,False,True,True,6.797819259586935e-05,False,False,False,0.010869565217391304,0.001976284584980237,-0.04841897233201581,0.001976284584980237,-0.008030933967876287,980.0,961.0,1.5342465753424657
2010-09-24,1011,1018,1009,1009,23600,1009,1009.6,1009.7,1002.72,981.4133333333332,960.555,0.006223984142715533,0.0273406012553685,False,False,False,False,False,False,True,True,-4.0757546939534525e-05,False,True,False,0.008919722497522299,0.007928642220019821,-0.04757185332011893,0.006937561942517344,-0.006932752302664157,988.0,961.0,2.107142857142857
2010-09-27,1015,1020,1014,1020,24500,1020,1011.4,1011.7,1003.52,982.3066666666666,961.285,0.016156862745098057,0.036954248366013125,False,False,False,False,False,False,True,True,0.00019002891154194752,False,False,False,-0.008823529411764706,-0.0029411764705882353,-0.05784313725490196,-0.00392156862745098,-0.0067213600869823744,992.0,960.0,1.0381355932203389
2010-09-28,1019,1028,1017,1019,39400,1019,1013.8,1012.7,1004.4,983.3333333333334,961.65,0.014327772325809639,0.03500163559044812,False,False,False,False,False,False,True,True,0.00013559322033897535,False,False,False,-0.005888125613346418,-0.008832188420019628,-0.05593719332679097,-0.0009813542688910696,-0.00543102597017873,996.0,959.0,1.6081632653061224
2010-09-29,1024,1025,1020,1023,8400,1023,1016.6,1013.7,1005.44,984.36,962.04,0.017165200391006788,0.037771260997067437,False,False,False,False,False,False,True,True,-1.1549315059695237e-16,False,False,False,-0.005865102639296188,-0.005865102639296188,-0.05474095796676442,-0.008797653958944282,-0.0047351287363125855,997.0,968.0,0.2131979695431472
2010-09-30,1025,1029,1022,1023,10400,1023,1018.8,1014.3,1006.56,985.3866666666668,962.58,0.016070381231671607,0.036767676767676664,False,False,False,False,False,False,True,True,1.1537281918598725e-16,False,False,False,-0.008797653958944282,-0.009775171065493646,-0.04887585532746823,-0.008797653958944282,-0.003450655624568668,997.0,959.0,1.2380952380952381
