日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2019-08-29,472.0,481.0,448.0,461.0,203200.0,461.0,483.4,505.4,611.88,738.2666666666667,1058.575,False,False,False,False,False,False,False,False,False,True,False,-0.0260303687635574,-0.0043383947939262,,,-0.3272885032537961,-0.6014461315979753,-0.1323210412147505,-0.0802603036876355,True,-0.1121883656509695,842.0,742.0
2019-08-30,459.0,479.0,455.0,475.0,178700.0,475.0,476.4,500.4,600.4,734.6266666666667,1053.15,False,False,False,False,False,False,False,False,False,False,False,-0.0463157894736842,-0.031578947368421,,,-0.2639999999999999,-0.5465824561403508,-0.1347368421052631,-0.1010526315789473,True,-0.1097122302158273,832.0,764.0
2019-09-02,470.0,470.0,448.0,458.0,206400.0,458.0,470.2,493.7,588.32,730.2133333333334,1048.015,False,False,False,False,False,False,False,False,False,True,False,-0.0043668122270742,-0.0065502183406113,,,-0.2845414847161573,-0.5943522561863174,-0.1157205240174672,-0.0807860262008733,True,-0.1035041523192221,818.0,743.0
2019-09-03,457.0,472.0,453.0,469.0,113200.0,469.0,467.0,487.1,576.52,723.9466666666667,1043.06,False,False,False,False,False,False,False,False,False,False,False,-0.0469083155650319,-0.0597014925373134,,,-0.2292537313432835,-0.5435963041933192,-0.1684434968017057,-0.1023454157782516,True,-0.1018271402176144,825.0,750.0
2019-09-04,461.0,462.0,453.0,455.0,127400.0,455.0,463.6,479.6,564.52,717.72,1038.06,False,False,False,False,False,False,False,False,False,True,False,-0.0043956043956043,-0.0241758241758241,,,-0.2407032967032966,-0.5774065934065935,-0.1494505494505494,-0.0835164835164835,True,-0.097372810675563,832.0,770.0
2019-09-05,451.0,453.0,445.0,449.0,239500.0,449.0,461.2,472.3,552.72,712.16,1033.44,False,False,False,False,False,False,False,False,False,True,False,0.0222717149220489,-0.0133630289532293,,,-0.2310022271714922,-0.5861024498886414,-0.1024498886414253,-0.0534521158129175,True,-0.0876561507516409,821.0,762.0
2019-09-06,454.0,460.0,450.0,453.0,121000.0,453.0,456.8,466.6,541.28,706.6933333333334,1028.455,False,False,False,False,False,False,False,False,False,False,False,0.0154525386313465,-0.0066225165562913,,,-0.1948785871964679,-0.5600294334069169,-0.1346578366445916,-0.0419426048565121,True,-0.0801543077582512,822.0,765.0
2019-09-09,459.0,468.0,453.0,456.0,142700.0,456.0,456.4,463.3,531.0,702.0133333333333,1023.235,False,False,False,False,False,False,False,False,False,False,False,-0.0021929824561403,-0.0219298245614035,,,-0.1644736842105263,-0.5395029239766082,-0.1557017543859649,-0.0767543859649122,True,-0.0802935462982948,802.0,742.0
2019-09-10,455.0,456.0,447.0,447.0,120000.0,447.0,452.0,459.5,521.64,696.9733333333334,1017.97,False,False,False,False,False,False,False,False,False,False,False,-0.0134228187919463,-0.0111856823266219,,,-0.166979865771812,-0.5592244593586876,0.0402684563758389,-0.0827740492170022,True,-0.079651795429815,799.0,780.0
2019-09-11,443.0,454.0,442.0,453.0,168100.0,453.0,451.6,457.6,513.04,691.96,1013.155,False,False,False,False,False,False,False,False,False,False,False,-0.0198675496688741,-0.0816777041942604,,,-0.1325386313465782,-0.527505518763797,0.2030905077262693,-0.0706401766004415,True,-0.0775786713286713,775.0,807.0
2019-09-12,455.0,464.0,454.0,459.0,141000.0,459.0,453.6,457.4,504.92,686.7466666666667,1009.07,False,False,False,False,False,False,False,False,False,False,False,-0.0348583877995642,-0.0784313725490196,,,-0.1000435729847494,-0.4961801016702977,0.0305010893246187,-0.0936819172113289,True,-0.0789243550502841,782.0,763.0
2019-09-13,459.0,463.0,457.0,460.0,96200.0,460.0,455.0,455.9,497.84,681.7733333333333,1003.49,False,False,False,False,False,False,False,False,False,False,False,-0.0217391304347826,-0.1043478260869565,,,-0.0822608695652173,-0.4821159420289854,0.0065217391304347,-0.0934782608695652,True,-0.0780872998464574,772.0,777.0
2019-09-17,460.0,461.0,450.0,455.0,150700.0,455.0,454.8,455.6,490.36,677.1066666666667,997.245,False,False,False,False,False,False,False,False,False,True,False,-0.0197802197802197,-0.0945054945054945,,,-0.0777142857142857,-0.4881465201465201,-0.0021978021978021,-0.0879120879120879,True,-0.0787971905179983,802.0,790.0
2019-09-18,454.0,454.0,441.0,441.0,225900.0,441.0,453.6,452.8,483.16,672.6266666666667,990.55,False,False,False,False,False,False,False,False,False,False,False,0.0022675736961451,-0.0952380952380952,,,-0.0956009070294785,-0.5252305366591081,0.0226757369614512,-0.0408163265306122,True,-0.0726590106007067,786.0,797.0
2019-09-19,442.0,448.0,441.0,444.0,134500.0,444.0,451.8,451.7,478.88,668.64,982.645,False,False,False,False,False,False,False,False,False,False,False,-0.063063063063063,-0.0945945945945946,,,-0.0785585585585585,-0.5059459459459459,0.0045045045045045,-0.0495495495495495,True,-0.0692937790568962,776.0,801.0
2019-09-20,445.0,445.0,441.0,443.0,131100.0,443.0,448.6,451.1,474.84,664.6533333333333,974.36,False,False,False,False,False,False,False,False,False,False,False,-0.0451467268623024,-0.0970654627539503,,,-0.0718735891647854,-0.5003461249059442,0.0067720090293453,-0.0744920993227991,True,-0.0713810684992242,766.0,807.0
2019-09-24,444.0,470.0,443.0,450.0,401300.0,450.0,446.6,450.8,471.84,660.4666666666667,966.72,False,False,False,False,False,False,False,False,False,False,False,-0.0844444444444444,-0.0866666666666666,,,-0.0485333333333332,-0.4677037037037038,0.0266666666666666,-0.0844444444444444,True,-0.0756433007985803,762.0,803.0
2019-09-25,450.0,452.0,441.0,446.0,238800.0,446.0,444.8,449.8,468.68,656.5066666666667,959.255,False,False,False,False,False,False,False,False,False,True,False,-0.0762331838565022,-0.0919282511210762,,,-0.0508520179372197,-0.4719880418535127,0.0201793721973094,-0.0560538116591928,True,-0.0735882614495331,760.0,816.0
2019-09-26,446.0,449.0,441.0,442.0,205800.0,442.0,445.0,449.3,464.96,652.4,951.82,False,False,False,False,False,False,False,False,False,True,False,-0.0972850678733031,-0.1176470588235294,,,-0.051945701357466,-0.4760180995475113,0.0203619909502262,-0.0678733031674208,True,-0.0721121744936568,764.0,814.0
2019-09-27,441.0,441.0,416.0,416.0,472600.0,416.0,439.4,445.6,460.4,647.68,944.29,False,False,False,False,False,False,False,False,False,True,False,-0.0336538461538461,-0.0697115384615384,,,-0.1067307692307691,-0.5569230769230769,0.0697115384615384,0.0,True,-0.0655296229802514,755.0,832.0
2019-09-30,416.0,428.0,415.0,423.0,229600.0,423.0,435.4,442.0,456.44,643.16,936.235,False,False,False,False,False,False,False,False,False,False,False,-0.0543735224586288,-0.0472813238770685,,,-0.0790543735224586,-0.5204728132387706,0.0591016548463357,-0.0354609929078014,True,-0.0597285067873302,744.0,842.0
2019-10-01,419.0,419.0,411.0,412.0,229300.0,412.0,427.8,437.2,452.52,638.4533333333334,928.13,False,False,False,False,False,False,False,False,False,False,False,-0.0024271844660194,-0.0485436893203883,,,-0.0983495145631067,-0.5496440129449839,0.0825242718446602,-0.0388349514563106,True,-0.0542086001829825,739.0,832.0
2019-10-02,412.0,414.0,410.0,412.0,166500.0,412.0,421.0,432.9,449.44,634.0533333333333,919.605,False,False,False,False,False,False,False,False,False,False,False,-0.0169902912621359,-0.0655339805825242,,,-0.0908737864077669,-0.5389644012944983,0.1043689320388349,-0.058252427184466,True,-0.0510510510510509,713.0,818.0
2019-10-03,405.0,406.0,394.0,399.0,260100.0,399.0,412.4,428.7,446.0,628.9733333333334,910.905,False,False,False,False,False,False,False,False,False,True,False,-0.0225563909774436,0.1654135338345864,,,-0.1177944862155388,-0.576374269005848,0.1403508771929824,-0.037593984962406,True,-0.0508514112432937,681.0,825.0
2019-10-04,398.0,402.0,397.0,402.0,117000.0,402.0,409.6,424.5,443.2,623.5733333333334,902.63,False,False,False,False,False,False,False,False,False,False,False,-0.0373134328358208,0.3557213930348258,,,-0.1024875621890546,-0.5511774461028194,0.1094527363184079,-0.0547263681592039,True,-0.0513545347467609,668.0,832.0
2019-10-07,402.0,404.0,397.0,400.0,116900.0,400.0,405.0,420.2,440.76,618.7333333333333,894.56,False,False,False,False,False,False,False,False,False,False,False,0.0075,0.1825,,,-0.1018999999999999,-0.5468333333333334,0.0525,-0.08,True,-0.0516420752022846,662.0,821.0
2019-10-08,400.0,413.0,400.0,411.0,196400.0,411.0,404.8,416.3,438.2,613.8533333333334,886.71,False,False,False,False,False,False,False,False,False,True,False,-0.0462287104622871,0.1265206812652068,,,-0.0661800486618004,-0.4935604217356042,-0.0048661800486618,-0.097323600973236,True,-0.0526062935383137,637.0,822.0
2019-10-09,406.0,407.0,401.0,405.0,145400.0,405.0,403.4,412.2,436.08,608.72,879.04,False,False,False,False,False,False,False,False,False,False,False,-0.0493827160493827,0.1209876543209876,,,-0.0767407407407407,-0.5030123456790124,0.0098765432098765,-0.0888888888888888,True,-0.0557981562348374,642.0,802.0
2019-10-10,405.0,405.0,390.0,390.0,234700.0,390.0,401.6,407.0,432.92,603.2933333333333,872.39,False,False,False,False,False,False,False,False,False,True,False,0.1923076923076923,0.1564102564102564,,,-0.110051282051282,-0.5469059829059828,0.0512820512820512,-0.0153846153846153,True,-0.0506142506142506,621.0,799.0
2019-10-11,393.0,398.0,386.0,387.0,133200.0,387.0,398.6,404.1,430.2,597.7733333333333,865.645,False,False,False,False,False,False,False,False,False,False,False,0.4082687338501292,0.1524547803617571,,,-0.1116279069767441,-0.5446339362618432,0.0465116279069767,-0.0051679586563307,True,-0.0514724078198466,551.0,775.0
2019-10-15,391.0,403.0,390.0,403.0,125300.0,403.0,399.2,402.1,428.36,592.3866666666667,858.025,False,False,False,False,False,False,False,False,False,False,False,0.173697270471464,0.1066997518610421,,,-0.0629280397022332,-0.4699421009098428,-0.0124069478908188,-0.0545905707196029,True,-0.0534692862472021,544.0,782.0
2019-10-16,404.0,407.0,392.0,392.0,162000.0,392.0,395.4,400.1,425.92,586.9066666666666,850.965,False,False,False,False,False,False,False,False,False,True,False,0.1811224489795918,0.1785714285714285,,,-0.086530612244898,-0.4972108843537414,0.0408163265306122,-0.0433673469387755,True,-0.0539865033741565,525.0,772.0
2019-10-17,388.0,393.0,383.0,385.0,131500.0,385.0,391.4,397.4,423.08,581.16,843.925,False,False,False,False,False,False,False,False,False,True,False,0.1792207792207792,0.1818181818181818,,,-0.0989090909090908,-0.5095064935064935,0.1272727272727272,-0.0415584415584415,True,-0.0523402113739304,525.0,802.0
2019-10-18,415.0,465.0,401.0,465.0,2991800.0,465.0,406.4,404.0,423.8,576.5066666666667,836.915,False,False,False,False,True,False,True,False,True,False,True,-0.0301075268817204,-0.0301075268817204,,,0.0886021505376343,-0.2397992831541218,-0.0774193548387096,-0.210752688172043,True,-0.072029702970297,535.0,786.0
2019-10-21,545.0,545.0,531.0,545.0,1405100.0,545.0,438.0,418.3,427.48,572.68,830.63,False,False,False,False,False,False,True,False,False,False,False,-0.181651376146789,-0.1834862385321101,,,0.2156330275229357,-0.0507889908256879,-0.218348623853211,-0.3119266055045872,True,-0.1049486014821898,530.0,776.0
2019-10-23,535.0,537.0,473.0,473.0,2809700.0,473.0,452.0,425.6,428.04,567.76,823.475,False,False,False,False,False,False,True,False,False,True,False,-0.0570824524312896,-0.0528541226215644,,,0.0950528541226215,-0.200338266384778,-0.1162790697674418,-0.2494714587737843,True,-0.1233552631578947,522.0,766.0
2019-10-24,473.0,480.0,455.0,463.0,905600.0,463.0,466.2,430.8,428.16,562.84,816.79,False,False,False,False,False,False,True,False,False,True,False,-0.0021598272138228,-0.0367170626349892,,,0.0752483801295895,-0.2156371490280778,-0.0928725701943844,-0.2634989200863931,True,-0.1409006499535747,510.0,762.0
2019-10-25,465.0,470.0,445.0,454.0,644300.0,454.0,480.0,435.7,428.12,557.9866666666667,810.46,False,False,False,False,False,False,False,False,False,True,False,0.0022026431718061,0.0022026431718061,,,0.0570044052863436,-0.2290455212922173,-0.0440528634361233,-0.2863436123348017,True,-0.1608905210006884,489.0,760.0
2019-10-28,451.0,473.0,448.0,451.0,570900.0,451.0,477.2,441.8,428.52,553.0,805.275,False,False,False,False,False,False,True,False,False,False,False,0.0,0.0088691796008869,,,0.0498447893569845,-0.2261640798226164,-0.0465631929046563,-0.2572062084257206,True,-0.1835672249886827,485.0,764.0
2019-10-29,452.0,460.0,446.0,446.0,257200.0,446.0,457.4,447.7,428.6,547.8533333333334,799.505,False,False,False,False,False,False,True,False,False,True,False,-0.0022421524663677,0.0,,,0.0390134529147981,-0.2283707025411061,0.0022421524663677,-0.2488789237668161,True,-0.2054947509492964,472.0,755.0
2019-10-30,448.0,456.0,438.0,446.0,374500.0,446.0,452.0,452.0,428.72,542.8533333333334,793.475,False,False,False,False,False,False,True,False,False,False,False,0.0044843049327354,-0.0560538116591928,,,0.038744394618834,-0.2171599402092676,-0.0156950672645739,-0.242152466367713,True,-0.222566371681416,461.0,744.0
2019-10-31,448.0,465.0,448.0,462.0,380900.0,462.0,451.8,459.0,429.2,538.0533333333333,788.255,False,False,False,False,False,False,True,False,True,False,False,-0.0346320346320346,-0.1147186147186147,,,0.070995670995671,-0.1646176046176045,-0.0064935064935064,-0.3225108225108225,True,-0.2479302832244009,475.0,739.0
2019-11-01,456.0,460.0,450.0,455.0,168400.0,455.0,452.0,466.0,429.56,533.4266666666666,783.575,False,False,False,False,False,False,True,False,False,True,False,0.0,-0.1010989010989011,,,0.0559120879120879,-0.1723663003663002,-0.0109890109890109,-0.3142857142857143,True,-0.2714592274678111,458.0,713.0
2019-11-05,457.0,461.0,449.0,451.0,151600.0,451.0,452.0,464.6,429.92,528.7866666666666,779.025,False,False,False,False,False,False,True,False,False,True,False,0.0088691796008869,-0.0909090909090909,,,0.046740576496674,-0.1724759793052475,0.0465631929046563,-0.3458980044345898,True,-0.2847610848041326,469.0,681.0
2019-11-06,451.0,451.0,437.0,445.0,179700.0,445.0,451.8,454.6,431.08,524.3866666666667,774.425,False,False,False,False,False,False,True,False,True,False,False,0.0022471910112359,-0.0898876404494382,,,0.0312808988764045,-0.1783970037453183,0.0404494382022471,-0.4584269662921348,True,-0.2985041794984602,455.0,668.0
2019-11-07,444.0,454.0,442.0,448.0,100800.0,448.0,452.2,452.1,432.08,519.9333333333333,770.355,False,False,False,False,False,False,True,False,False,True,False,-0.0602678571428571,-0.1116071428571428,,,0.0355357142857143,-0.160565476190476,-0.0066964285714285,-0.2834821428571428,True,-0.3021455430214554,449.0,662.0
2019-11-08,447.0,458.0,446.0,446.0,109300.0,446.0,449.0,450.4,433.44,515.5866666666667,766.275,False,False,False,False,False,False,True,False,False,False,False,-0.0829596412556053,-0.085201793721973,,,0.0281614349775784,-0.1560239162929746,0.0112107623318385,-0.3295964125560538,True,-0.3088365896980461,453.0,637.0
2019-11-11,447.0,464.0,446.0,455.0,254900.0,455.0,449.0,450.5,435.16,510.96,762.405,False,False,False,False,False,False,True,False,False,False,False,-0.1010989010989011,-0.0461538461538461,,,0.0436043956043955,-0.1229890109890109,-0.0065934065934065,-0.3186813186813186,True,-0.3120976692563818,456.0,642.0
2019-11-12,459.0,463.0,451.0,455.0,143200.0,455.0,449.8,450.9,437.4,506.5466666666667,758.67,False,False,False,False,False,False,True,False,False,False,False,-0.0989010989010989,-0.0571428571428571,,,0.0386813186813187,-0.1132893772893773,-0.0285714285714285,-0.334065934065934,True,-0.3198048347748946,447.0,621.0
2019-11-13,463.0,463.0,444.0,446.0,235600.0,446.0,450.0,450.9,439.16,502.14666666666665,754.575,False,False,False,False,False,False,True,False,False,True,False,-0.0919282511210762,-0.0448430493273542,,,0.0153363228699551,-0.1258893871449924,-0.0381165919282511,-0.2959641255605381,True,-0.3244621867376357,453.0,551.0
2019-11-14,418.0,433.0,412.0,421.0,444500.0,421.0,444.6,448.4,440.0,497.5466666666667,750.195,False,False,False,False,False,False,True,False,False,True,False,-0.0546318289786223,-0.007125890736342,,,-0.0451306413301662,-0.1818210609659541,0.007125890736342,-0.2232779097387173,True,-0.3231489741302408,459.0,544.0
2019-11-15,416.0,424.0,407.0,409.0,250100.0,409.0,437.2,443.1,439.92,492.84,745.585,False,False,False,False,False,False,False,False,False,True,False,-0.0024449877750611,0.0268948655256723,,,-0.07559902200489,-0.2049877750611246,0.0440097799511002,-0.2127139364303178,True,-0.3130218912209434,460.0,525.0
2019-11-18,410.0,418.0,408.0,409.0,156800.0,409.0,428.0,438.5,440.08,488.16,741.395,False,False,False,False,False,False,True,False,False,False,False,0.0611246943765281,0.0611246943765281,,,-0.0759902200488997,-0.1935452322738386,0.0293398533007334,-0.2469437652811736,True,-0.30672748004561,455.0,525.0
2019-11-19,416.0,416.0,405.0,410.0,166800.0,410.0,419.0,434.4,440.88,483.44,737.16,False,False,False,False,False,False,True,False,True,False,False,0.0463414634146341,0.048780487804878,,,-0.0753170731707316,-0.1791219512195122,0.0268292682926829,-0.2804878048780488,True,-0.300184162062615,441.0,535.0
2019-11-20,405.0,408.0,402.0,405.0,120800.0,405.0,410.8,430.4,441.6,478.7733333333333,733.03,False,False,False,False,False,False,True,False,False,True,False,0.0518518518518518,0.1037037037037037,,,-0.0903703703703704,-0.1821563786008229,0.0296296296296296,-0.3654320987654321,True,-0.2899628252788103,444.0,530.0
2019-11-21,404.0,404.0,394.0,398.0,166800.0,398.0,406.2,425.4,441.4,474.16,729.005,False,False,False,False,False,False,False,False,False,True,False,0.050251256281407,0.1030150753768844,,,-0.1090452261306532,-0.191356783919598,0.0678391959798995,-0.3015075376884422,True,-0.2917254348848142,443.0,522.0
2019-11-22,398.0,408.0,397.0,408.0,88700.0,408.0,406.0,421.6,442.04,469.7466666666666,724.705,False,False,False,False,False,False,True,False,True,False,False,0.0294117647058823,0.125,,,-0.0834313725490196,-0.1513398692810456,0.0637254901960784,-0.3063725490196078,True,-0.2891366223908919,450.0,510.0
2019-11-25,413.0,434.0,411.0,434.0,347300.0,434.0,411.0,419.5,444.0,466.0266666666666,720.44,False,False,False,False,False,False,True,False,False,False,False,0.0,0.0368663594470046,,,-0.0230414746543778,-0.0737941628264207,-0.0299539170506912,-0.3824884792626728,True,-0.2955899880810488,446.0,489.0
