日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2021-04-28,2080.0,2109.0,2040.0,2076.0,121100.0,2076.0,2086.0,2128.1,2157.48,2176.8,2563.25,False,False,False,False,False,False,False,False,False,False,False,-0.033236994219653176,-0.05973025048169557,-0.0809248554913294,-0.0048169556840077,-0.0392485549132948,-0.0485549132947977,-0.023603082851637765,,True,,2195.0,2113.0
2021-04-30,2097.0,2097.0,2013.0,2035.0,32000.0,2035.0,2072.2,2108.4,2152.52,2171.786666666667,2564.69,False,False,False,False,False,False,False,False,False,True,False,-0.04471744471744472,-0.0457002457002457,-0.0545454545454545,0.0073710073710073,-0.0577493857493857,-0.0672170352170353,0.004422604422604423,,True,,2106.0,2156.0
2021-05-06,2030.0,2063.0,2030.0,2044.0,14600.0,2044.0,2064.2,2092.9,2145.68,2165.8,2565.985,False,False,False,False,False,False,False,False,False,True,False,-0.10322896281800391,-0.04452054794520548,-0.0562622309197651,-0.0200587084148727,-0.0497455968688844,-0.0595890410958905,0.01908023483365949,,True,,2086.0,2141.0
2021-05-07,2037.0,2081.0,2032.0,2054.0,11500.0,2054.0,2057.8,2076.7,2141.64,2164.5866666666666,2566.255,False,False,False,False,False,False,False,False,False,False,False,-0.05744888023369036,-0.029211295034079845,-0.0637779941577409,-0.0209347614410905,-0.0426679649464459,-0.0538396624472573,-0.01557935735150925,,True,,2078.0,2127.0
2021-05-10,2037.0,2080.0,2037.0,2073.0,12000.0,2073.0,2056.4,2069.8,2138.04,2165.266666666667,2566.72,False,False,False,False,False,False,False,True,False,False,False,-0.08634828750602991,-0.06174626145682586,-0.0704293294741919,-0.039556198745779,-0.0313748191027496,-0.0445087634667954,-0.016401350699469366,,True,,2098.0,2161.0
2021-05-11,2066.0,2066.0,2007.0,2007.0,43400.0,2007.0,2042.6,2064.3,2132.44,2164.173333333333,2565.505,False,False,False,False,False,False,False,False,False,True,False,-0.027404085700049825,-0.03736920777279522,0.0099651220727453,-0.0064773293472845,-0.0625012456402591,-0.0783125726623483,0.03587443946188341,,True,,2082.0,2137.0
2021-05-12,2007.0,2024.0,1911.0,1944.0,65300.0,1944.0,2024.4,2048.3,2123.2,2162.4266666666667,2563.415,False,False,False,False,False,False,False,False,False,True,False,-0.00102880658436214,0.00051440329218107,0.051440329218107,0.0246913580246913,-0.0921810699588476,-0.1123593964334705,0.06995884773662552,,True,,2120.0,2180.0
2021-05-13,1928.0,1928.0,1824.0,1833.0,72200.0,1833.0,1982.2,2023.2,2108.16,2158.733333333333,2561.33,False,False,False,False,False,False,False,False,False,True,False,0.06546644844517185,0.04091653027823241,0.1363884342607746,0.0861974904528096,-0.1501145662847789,-0.1777050372795052,0.11347517730496454,,True,,2160.0,2328.0
2021-05-14,1873.0,1937.0,1841.0,1936.0,27900.0,1936.0,1958.6,2008.2,2096.72,2155.613333333333,2559.735,False,False,False,False,False,False,False,False,False,False,False,0.029958677685950414,-0.005681818181818182,0.0444214876033057,0.0268595041322314,-0.0830165289256197,-0.113436639118457,0.06869834710743801,,True,,2170.0,2256.0
2021-05-17,1936.0,1950.0,1831.0,1894.0,43600.0,1894.0,1922.8,1989.6,2086.04,2152.4266666666667,2556.96,False,False,False,False,False,False,False,False,False,False,False,0.02692713833157339,0.012671594508975714,0.0765575501583949,0.0760295670538542,-0.1013938753959873,-0.1364449137627596,0.06388595564941922,,True,,2202.0,2242.0
2021-05-18,1856.0,1969.0,1856.0,1952.0,29400.0,1952.0,1911.8,1977.2,2076.28,2149.28,2555.215,False,False,False,False,False,False,False,False,False,False,False,-0.010245901639344262,-0.022540983606557378,0.065061475409836,-0.0010245901639344,-0.0636680327868853,-0.1010655737704919,0.06506147540983606,,True,,2224.0,2258.0
2021-05-19,1952.0,1972.0,1913.0,1942.0,14100.0,1942.0,1911.4,1967.9,2066.2,2146.5733333333333,2553.88,False,False,False,False,False,False,False,False,False,True,False,0.001544799176107106,-0.009268795056642637,0.0710607621009268,,-0.0639546858908341,-0.1053415722622725,0.04891864057672503,,True,,2207.0,2376.0
2021-05-20,1957.0,1985.0,1942.0,1953.0,11500.0,1953.0,1935.4,1958.8,2056.96,2143.36,2552.645,False,False,False,False,False,False,False,False,False,False,False,-0.02304147465437788,-0.01228878648233487,0.0450588837685611,,-0.0532309267793138,-0.0974705581157194,0.048131080389144903,,True,,2270.0,2273.0
2021-05-21,1963.0,2021.0,1951.0,1994.0,15100.0,1994.0,1947.0,1952.8,2051.0,2141.2266666666665,2551.525,False,False,False,False,False,False,False,False,False,False,False,-0.03460381143430291,-0.03560682046138415,0.0376128385155466,,-0.0285857572718154,-0.0738348378468738,0.028585757271815445,,True,,2231.0,2233.0
2021-05-24,1982.0,1990.0,1945.0,1945.0,13100.0,1945.0,1957.2,1940.0,2042.88,2139.026666666666,2550.155,False,False,False,False,False,False,False,False,False,True,False,-0.013881748071979434,-0.009254498714652956,0.0359897172236503,,-0.0503239074550129,-0.0997566409597255,0.04575835475578406,,True,,2206.0,2285.0
2021-05-25,1940.0,1978.0,1932.0,1932.0,6100.0,1932.0,1953.2,1932.5,2032.76,2136.613333333333,2547.74,False,False,False,False,False,False,False,False,False,True,False,-0.012422360248447204,0.04917184265010352,0.0760869565217391,,-0.0521532091097308,-0.1059075224292612,0.06935817805383022,,True,,2114.0,2185.0
2021-05-26,1932.0,1962.0,1920.0,1945.0,8000.0,1945.0,1953.8,1932.6,2021.28,2133.8,2545.325,False,False,False,False,False,False,False,False,False,True,False,-0.010796915167095116,0.05089974293059126,0.0473007712082262,,-0.0392185089974292,-0.0970694087403599,0.05398457583547558,,True,,2159.0,2260.0
2021-05-27,1923.0,1933.0,1907.0,1908.0,11600.0,1908.0,1944.8,1940.1,2009.64,2130.693333333333,2542.95,False,False,False,False,False,False,False,False,False,True,True,0.0110062893081761,0.09171907756813417,0.0728511530398322,,-0.0532704402515723,-0.1167155835080362,0.04979035639412998,,True,,2215.0,2234.0
2021-05-28,1929.0,1945.0,1898.0,1925.0,17800.0,1925.0,1931.0,1939.0,1998.0,2128.0,2540.005,False,False,False,False,False,False,False,False,False,True,False,-0.001038961038961039,0.05038961038961039,0.0654545454545454,,-0.0379220779220779,-0.1054545454545454,0.044675324675324674,,True,,2155.0,2179.0
2021-05-31,1925.0,1945.0,1905.0,1918.0,10100.0,1918.0,1925.6,1941.4,1989.04,2124.76,2536.93,False,False,False,False,False,False,False,False,False,False,False,0.0046923879040667365,0.06308654848800835,0.0604796663190823,,-0.0370385818561,-0.1077997914494266,0.038060479666319084,,True,,2163.0,2211.0
2021-06-01,1918.0,1928.0,1888.0,1908.0,10400.0,1908.0,1920.8,1937.0,1982.88,2121.7066666666665,2534.565,False,False,False,False,False,False,False,False,False,False,False,0.062368972746331235,0.08962264150943396,0.0828092243186582,,-0.0392452830188679,-0.1120055904961564,0.04507337526205451,,True,,2147.0,2195.0
2021-06-02,1891.0,1936.0,1876.0,1924.0,17200.0,1924.0,1916.6,1935.2,1975.68,2118.293333333333,2532.66,False,False,False,False,False,False,False,False,False,True,False,0.062370062370062374,0.08108108108108109,0.0654885654885654,,-0.0268607068607068,-0.1009840609840608,0.035343035343035345,,True,,2175.0,2106.0
2021-06-03,1911.0,1965.0,1911.0,1929.0,15100.0,1929.0,1920.8,1932.8,1969.48,2112.9733333333334,2530.56,False,False,False,False,False,False,False,False,False,False,False,0.07983411093831,0.058061171591498185,0.0383618455158113,,-0.0209849663037843,-0.0953723863832728,0.0321410057024365,,True,,2209.0,2086.0
2021-06-04,1918.0,1942.0,1894.0,1923.0,19100.0,1923.0,1920.4,1925.7,1962.96,2108.5333333333333,2528.115,False,False,False,False,False,False,False,False,False,True,False,0.0514820592823713,0.07592303692147685,0.0457618304732189,,-0.020780031201248,-0.0964811925810365,0.03380135205408216,,True,,2222.0,2078.0
2021-06-07,1932.0,1947.0,1907.0,1927.0,13900.0,1927.0,1922.2,1923.9,1956.84,2104.333333333333,2525.98,False,False,False,False,False,False,False,False,False,False,False,0.05812143227815257,0.04566683964711987,0.0332122470160871,,-0.0154852101712506,-0.0920256011070747,0.057602490918526206,,True,,2161.0,2098.0
2021-06-08,1949.0,2040.0,1949.0,2027.0,29400.0,2027.0,1946.0,1933.4,1954.88,2101.2533333333336,2524.64,False,False,False,False,True,False,False,False,False,False,True,0.025653675382338433,0.025653675382338433,-0.0162802170695609,,0.0355796743956585,-0.0366321328728828,-0.03798717316230883,,True,,2196.0,2082.0
2021-06-09,2034.0,2070.0,2000.0,2044.0,14800.0,2044.0,1970.0,1943.3,1955.24,2096.826666666667,2522.65,False,False,False,False,False,False,True,False,False,False,False,0.01761252446183953,-0.003424657534246575,-0.0254403131115459,,0.0434246575342465,-0.0258447488584475,-0.053816046966731895,,True,,2194.0,2120.0
2021-06-10,2029.0,2083.0,2009.0,2083.0,19300.0,2083.0,2000.8,1960.8,1956.8,2094.293333333333,2520.97,False,False,False,False,False,False,True,False,False,False,False,-0.020163226116178587,-0.01728276524243879,-0.0441670667306769,,0.0605856937109937,-0.0054216674667945,-0.10609697551608258,,True,,2184.0,2160.0
2021-06-11,2084.0,2086.0,1987.0,2022.0,16300.0,2022.0,2020.6,1970.5,1955.52,2091.48,2518.95,False,False,False,False,False,False,False,False,False,True,False,0.02324431256181998,0.014342235410484669,-0.0168150346191889,,0.0328783382789317,-0.0343620178041543,-0.06528189910979229,,True,,2143.0,2170.0
2021-06-14,2021.0,2039.0,2002.0,2039.0,15200.0,2039.0,2043.0,1982.6,1954.16,2088.2,2516.68,False,False,False,False,False,False,False,False,False,True,False,-0.011770475723393821,-0.0024521824423737125,-0.0004904364884747,,0.0416086316821971,-0.0241294752329572,-0.08239333006375674,,True,,2148.0,2202.0
2021-06-15,2054.0,2079.0,2023.0,2079.0,41300.0,2079.0,2053.4,1999.7,1957.04,2086.786666666667,2514.425,False,False,False,False,False,False,True,False,True,False,False,0.0,-0.006253006253006253,-0.062049062049062,,0.0586628186628186,-0.0037453904120571,-0.10966810966810966,,True,,2185.0,2224.0
2021-06-16,2079.0,2080.0,2031.0,2080.0,16500.0,2080.0,2060.6,2015.3,1962.48,2084.3866666666668,2512.11,False,False,False,False,False,False,True,False,False,False,False,-0.020673076923076922,-0.014423076923076924,,,0.0564999999999999,-0.0021089743589744,-0.12596153846153846,,True,,2232.0,2207.0
2021-06-17,2057.0,2057.0,2010.0,2041.0,13800.0,2041.0,2052.2,2026.5,1970.8,2081.813333333333,2509.1,False,False,False,False,False,False,True,False,False,False,False,0.002939735423811857,-0.018618324350808426,,,0.0343949044585987,-0.0199967336273067,-0.116609505144537,,True,,2199.0,2270.0
2021-06-18,2024.0,2078.0,2019.0,2069.0,20000.0,2069.0,2061.6,2041.1,1976.12,2080.346666666667,2506.24,False,False,False,False,False,False,True,False,False,True,False,-0.008699855002416627,-0.02803286611889802,,,0.0448912518124698,-0.0054841308200419,-0.1304978250362494,,True,,2216.0,2231.0
2021-06-21,2017.0,2039.0,1992.0,2015.0,20400.0,2015.0,2056.8,2049.9,1980.96,2077.733333333333,2501.725,False,False,False,False,False,False,True,False,False,True,False,0.009429280397022333,-0.011910669975186104,,,0.0168933002481389,-0.0311331679073613,-0.13746898263027296,,True,,2142.0,2206.0
2021-06-22,2021.0,2082.0,2021.0,2079.0,9900.0,2079.0,2056.8,2055.1,1986.04,2076.1866666666665,2495.72,False,False,False,False,False,False,True,False,False,False,False,-0.006253006253006253,-0.040885040885040885,,,0.0447138047138047,0.0013532146865481,-0.1447811447811448,,True,,2062.0,2114.0
2021-06-23,2047.0,2062.0,2028.0,2037.0,15600.0,2037.0,2048.2,2054.4,1989.84,2075.266666666667,2486.855,False,False,False,False,False,False,True,False,False,True,False,0.006381934216985763,-0.022091310751104567,,,0.0231516936671576,-0.0187857961053838,-0.15365733922434954,,True,,2104.0,2159.0
2021-06-24,2005.0,2047.0,2005.0,2047.0,16800.0,2047.0,2049.4,2050.8,1993.6,2074.7466666666664,2474.54,False,False,False,False,False,False,True,False,False,True,False,-0.02149487054225696,-0.027357107962872496,,,0.0260869565217391,-0.0135547956358898,,,True,,2084.0,2215.0
2021-06-25,2042.0,2091.0,2026.0,2051.0,30900.0,2051.0,2045.8,2053.7,1995.88,2074.3866666666668,2464.445,False,False,False,False,False,False,True,False,False,True,False,-0.019502681618722574,-0.030716723549488054,,,0.0268746952705996,-0.0114025678530798,,,True,,2086.0,2155.0
2021-06-28,2051.0,2082.0,2011.0,2034.0,23300.0,2034.0,2049.6,2053.2,1999.44,2073.5333333333333,2456.065,False,False,False,False,False,False,True,False,False,False,False,-0.021140609636184856,0.0019665683382497543,,,0.0169911504424778,-0.0194362504097017,,,True,,2080.0,2163.0
2021-06-29,2022.0,2078.0,2020.0,2066.0,24800.0,2066.0,2047.0,2051.9,2004.8,2073.32,2448.12,False,False,False,False,False,False,True,False,False,False,False,-0.03484995159728945,-0.05614714424007745,,,0.029622458857696,-0.0035430784123911,,,True,,2076.0,2147.0
2021-06-30,2068.0,2068.0,2020.0,2050.0,14300.0,2050.0,2049.6,2048.9,2009.0,2072.3866666666668,2438.32,False,False,False,False,False,False,True,False,False,True,False,-0.02829268292682927,-0.05658536585365854,,,0.02,-0.010920325203252,,,True,,2035.0,2175.0
2021-07-01,2039.0,2039.0,1992.0,2003.0,22400.0,2003.0,2040.8,2045.1,2012.8,2070.293333333333,2429.035,False,False,False,False,False,False,True,False,False,True,False,-0.005991013479780329,-0.07039440838741887,,,-0.0048926610084872,-0.0335962722582791,,,True,,2044.0,2209.0
2021-07-02,1999.0,2030.0,1988.0,2011.0,11500.0,2011.0,2032.8,2039.3,2016.24,2068.173333333333,2420.04,False,False,False,False,False,False,True,False,False,True,False,-0.011437095972153158,-0.06016907011437096,,,-0.0026056688214818,-0.0284303000165754,,,True,,2054.0,2222.0
2021-07-05,2004.0,2031.0,1987.0,1991.0,7100.0,1991.0,2024.2,2036.9,2019.16,2065.36,2411.945,False,False,False,False,False,False,True,False,False,True,False,0.023606228026117528,-0.06027122049221497,,,-0.0141436464088398,-0.0373480662983426,,,True,,2073.0,2161.0
2021-07-06,1998.0,2013.0,1982.0,1994.0,10600.0,1994.0,2009.8,2028.4,2022.6,2062.293333333333,2405.39,False,False,False,False,False,False,True,False,False,False,False,-0.022066198595787363,-0.07171514543630893,,,-0.0143430290872617,-0.0342494149114007,,,True,,2007.0,2196.0
2021-07-07,1987.0,2012.0,1962.0,1992.0,15300.0,1992.0,1998.2,2023.9,2025.32,2059.4266666666667,2398.25,False,False,False,False,False,False,True,False,False,True,False,-0.029116465863453816,-0.08734939759036145,,,-0.016726907630522,-0.0338487282463186,,,True,,1944.0,2194.0
2021-07-08,2000.0,2006.0,1989.0,1991.0,7800.0,1991.0,1995.8,2018.3,2027.8,2055.7066666666665,2391.305,False,False,False,False,False,False,True,False,False,True,False,-0.06479156202913108,-0.09442491210447011,,,-0.0184831742842792,-0.0324995814498575,,,True,,1833.0,2184.0
2021-07-09,1991.0,1998.0,1952.0,1988.0,22000.0,1988.0,1991.2,2012.0,2030.4,2052.4666666666667,2384.97,False,False,False,False,False,False,True,False,False,False,False,-0.04929577464788732,-0.09507042253521127,,,-0.021327967806841,-0.0324279007377599,,,True,,1936.0,2143.0
2021-07-12,1974.0,2038.0,1974.0,2038.0,21000.0,2038.0,2000.6,2012.4,2034.84,2050.2266666666665,2378.11,False,False,False,True,True,False,True,False,False,False,False,-0.08194308145240432,-0.14720314033366044,,,0.0015505397448479,-0.0059993457638206,,,True,,1894.0,2148.0
2021-07-13,1952.0,2000.0,1950.0,1950.0,67000.0,1950.0,1991.8,2000.8,2031.76,2048.04,2369.335,False,False,False,False,False,False,False,False,False,True,False,-0.05076923076923077,-0.0882051282051282,,,-0.0419282051282051,-0.050276923076923,,,True,,1952.0,2185.0
2021-07-14,1944.0,1944.0,1895.0,1934.0,32500.0,1934.0,1980.2,1989.2,2027.36,2045.04,2360.38,False,False,False,False,False,False,False,False,False,True,False,-0.05997931747673216,-0.10858324715615306,,,-0.0482730093071354,-0.0574146845915201,,,True,,1942.0,2232.0
2021-07-15,1924.0,1924.0,1861.0,1862.0,24200.0,1862.0,1954.4,1975.1,2018.52,2040.3333333333333,2351.215,False,False,False,False,False,False,False,False,False,True,False,-0.03168635875402793,,,,-0.0840601503759398,-0.0957751521661295,,,True,,1953.0,2199.0
2021-07-16,1867.0,1895.0,1865.0,1890.0,13300.0,1890.0,1934.8,1963.0,2013.24,2036.8,2342.965,False,False,False,False,False,False,False,False,False,False,False,-0.04814814814814815,,,,-0.0652063492063492,-0.0776719576719576,,,True,,1994.0,2216.0
2021-07-19,1880.0,1881.0,1866.0,1871.0,13600.0,1871.0,1901.4,1951.0,2006.52,2032.9066666666668,2334.045,False,False,False,False,False,False,False,False,False,True,False,-0.07108498129342597,,,,-0.0724318546231961,-0.0865348298592553,,,True,,1945.0,2142.0
2021-07-20,1866.0,1898.0,1851.0,1851.0,42900.0,1851.0,1881.6,1936.7,1997.4,2028.96,2324.95,False,False,False,False,False,False,False,False,False,True,False,-0.03943814154511075,,,,-0.0790923824959481,-0.0961426256077796,,,True,,1932.0,2062.0
2021-07-21,1831.0,1844.0,1818.0,1818.0,102200.0,1818.0,1858.4,1919.3,1986.92,2024.2,2316.84,False,False,False,False,False,False,False,False,False,True,False,-0.0517051705170517,,,,-0.0929152915291529,-0.1134213421342134,,,True,,1945.0,2104.0
2021-07-26,1833.0,1836.0,1803.0,1803.0,22900.0,1803.0,1846.6,1900.5,1977.4,2018.7866666666664,2309.28,False,False,False,False,False,False,False,False,False,False,False,,,,,-0.0967276760953966,-0.1196820114623773,,,True,,1908.0,2084.0
2021-07-27,1819.0,1819.0,1794.0,1799.0,15000.0,1799.0,1828.4,1881.6,1966.6,2013.1466666666668,2301.45,False,False,False,False,False,False,False,False,False,True,False,,,,,-0.0931628682601444,-0.1190365017602372,,,True,,1925.0,2086.0
2021-07-28,1790.0,1790.0,1734.0,1738.0,19200.0,1738.0,1801.8,1851.6,1955.52,2007.506666666667,2292.665,False,False,False,False,False,False,False,False,False,True,False,,,,,-0.12515535097813577,-0.15506712696586128,,,-1.1326172869989575e-16,,1918.0,2080.0
2021-07-29,1740.0,1778.0,1740.0,1778.0,15600.0,1778.0,1787.2,1834.4,1943.48,2001.9333333333332,2284.905,False,False,False,False,False,False,False,False,False,True,False,,,,,-0.0930708661417323,-0.125946756655418,,,3.330114222892102e-05,,1908.0,2076.0
2021-07-30,1775.0,1775.0,1724.0,1724.0,8300.0,1724.0,1768.4,1813.4,1930.96,1995.6666666666667,2277.525,False,False,False,False,False,False,False,False,False,True,False,,,,,-0.12004640371229701,-0.15757927300850738,,,-0.00034741940871857495,,1924.0,2035.0
