日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2020-08-12,1219.0,1285.0,1215.0,1259.0,60500.0,1259.0,1212.4,1195.4,1080.92,980.36,998.52,False,False,False,False,False,False,True,True,False,False,False,0.22478157267672755,0.2708498808578237,,,0.1414455917394757,0.2213185067513899,0.3891977760127085,0.21842732327243844,True,0.25355529529864473,912.0,899.0
2020-08-13,1255.0,1346.0,1251.0,1294.0,156300.0,1294.0,1236.0,1206.3,1095.08,986.7333333333332,999.04,False,False,False,False,False,False,True,True,False,False,False,0.178516228748068,0.17697063369397217,,,0.153724884080371,0.2374549201442556,0.36398763523956723,0.1831530139103555,True,0.24338887507253598,896.0,881.0
2020-08-14,1303.0,1356.0,1299.0,1317.0,111500.0,1317.0,1257.0,1216.4,1108.16,993.72,999.64,False,False,False,False,False,False,True,True,False,True,False,0.11693242217160213,0.1366742596810934,,,0.1585725132877752,0.2454669703872437,0.3880030372057707,0.1662870159453303,True,0.2351200263071358,915.0,911.0
2020-08-17,1321.0,1422.0,1317.0,1421.0,122500.0,1421.0,1302.2,1242.1,1126.4,1001.8666666666668,1000.805,False,False,False,False,False,False,True,True,False,False,False,0.08726249120337791,0.07178043631245602,,,0.2073187895847993,0.2949566033309875,0.2772695285010556,0.0633356790992259,True,0.21189920296272446,967.0,935.0
2020-08-18,1440.0,1541.0,1421.0,1541.0,180400.0,1541.0,1366.4,1278.4,1150.36,1011.9466666666668,1002.54,False,False,False,False,False,False,True,True,False,False,False,0.05905256327060351,-0.010382868267358857,,,0.2534977287475666,0.3433181916504433,0.15120051914341337,-0.0227125243348475,True,0.17717459324155194,997.0,1006.0
2020-08-19,1548.0,1548.0,1471.0,1542.0,97100.0,1542.0,1423.0,1317.7,1174.92,1021.76,1004.3,False,False,False,False,False,False,True,True,False,False,False,0.03761348897535668,-0.01621271076523995,,,0.2380544747081711,0.3373800259403372,0.1549935149156939,-0.02464332036316472,True,0.142369279805722,1009.0,960.0
2020-08-20,1540.0,1543.0,1495.0,1525.0,55700.0,1525.0,1469.2,1352.6,1197.52,1029.5733333333333,1006.04,False,False,False,False,False,False,True,True,False,True,False,-0.0013114754098360656,0.013114754098360656,,,0.2147409836065573,0.3248699453551913,0.18950819672131147,-0.031475409836065574,True,0.1129676179210411,1004.0,989.0
2020-08-21,1532.0,1532.0,1466.0,1471.0,56900.0,1471.0,1500.0,1378.5,1217.92,1037.0266666666666,1007.53,False,False,False,False,False,False,True,True,False,True,False,0.017675050985723997,0.026512576478585997,,,0.1720462270564241,0.2950192612735101,0.26580557443915703,0.009517335146159076,True,0.0935074356184259,980.0,974.0
2020-08-24,1471.0,1561.0,1471.0,1545.0,107400.0,1545.0,1524.8,1413.5,1240.12,1045.6266666666668,1009.49,False,False,False,False,False,False,True,True,False,False,False,-0.01423948220064725,0.0,,,0.1973333333333334,0.3232189859762674,0.1766990291262136,-0.05889967637540453,True,0.06565263530244071,950.0,968.0
2020-08-25,1562.0,1655.0,1559.0,1632.0,135100.0,1632.0,1543.0,1454.7,1264.84,1055.0266666666666,1011.85,False,False,False,False,False,False,True,True,False,False,False,-0.06556372549019608,0.004901960784313725,,,0.2249754901960785,0.3535375816993464,0.08455882352941177,-0.1090686274509804,True,0.030590499759400563,945.0,956.0
2020-08-26,1639.0,1639.0,1561.0,1600.0,83400.0,1600.0,1554.6,1488.8,1288.32,1064.1333333333334,1013.995,False,False,False,False,False,False,True,True,False,True,False,-0.051875,0.0925,,,0.1948,0.3349166666666666,0.10375,-0.099375,True,0.0007388500806019187,948.0,945.0
2020-08-27,1615.0,1615.0,1500.0,1523.0,64300.0,1523.0,1554.2,1511.7,1307.08,1072.1866666666667,1015.655,False,False,False,False,False,False,True,True,False,True,False,0.014445173998686802,0.14839133289560077,,,0.1417728168089297,0.2960035018603633,0.18647406434668418,-0.05581089954038083,True,-0.020572864986439197,931.0,943.0
2020-08-28,1509.0,1552.0,1479.0,1497.0,69900.0,1497.0,1559.4,1529.7,1324.12,1079.9066666666668,1017.295,False,False,False,False,False,False,True,True,False,True,False,0.008684034736138945,0.16566466265865062,,,0.1154843019372078,0.2786194611445112,0.21309285237140949,-0.03674014696058784,True,-0.038242792704451856,939.0,945.0
2020-08-31,1527.0,1544.0,1492.0,1523.0,29400.0,1523.0,1555.0,1539.9,1343.36,1086.8666666666666,1019.08,False,False,False,False,False,False,True,True,False,False,False,0.014445173998686802,0.12278397898883782,,,0.117951411687459,0.2863646312103305,0.175311884438608,-0.05975049244911359,True,-0.04974348983700249,930.0,936.0
2020-09-01,1523.0,1540.0,1497.0,1525.0,39000.0,1525.0,1533.6,1538.3,1361.24,1094.72,1020.845,False,False,False,False,False,False,True,True,False,True,False,0.07540983606557378,0.11016393442622952,,,0.107383606557377,0.2821508196721311,0.13311475409836065,-0.09180327868852459,True,-0.05662094519924586,932.0,928.0
2020-09-02,1525.0,1535.0,1491.0,1517.0,41100.0,1517.0,1517.0,1535.8,1377.08,1102.96,1022.51,False,False,False,False,False,False,True,True,False,True,False,0.15227422544495714,0.15293342122610415,,,0.0922346736980883,0.2729334212261041,0.1074489123269611,-0.09690177982860909,True,-0.06381039197812215,920.0,931.0
2020-09-03,1527.0,1559.0,1503.0,1545.0,33800.0,1545.0,1521.4,1537.8,1391.48,1111.8133333333333,1024.33,False,False,False,False,False,False,True,True,False,True,False,0.13203883495145632,0.1423948220064725,,,0.0993656957928802,0.2803797195253506,0.0912621359223301,-0.13592233009708737,True,-0.07426193263103137,940.0,957.0
2020-09-04,1501.0,1532.0,1501.0,1510.0,30600.0,1510.0,1524.0,1541.7,1403.24,1119.8,1025.945,False,False,False,False,False,False,True,True,False,True,False,0.15562913907284767,0.21059602649006623,,,0.0707019867549668,0.2584105960264901,0.10198675496688742,-0.13642384105960265,True,-0.08834403580463128,990.0,977.0
2020-09-07,1510.0,1565.0,1505.0,1545.0,38600.0,1545.0,1528.4,1541.7,1418.48,1127.9333333333334,1027.69,False,False,False,False,False,False,True,True,False,False,False,0.10679611650485436,0.17475728155339806,,,0.0818899676375404,0.2699460625674217,0.06472491909385113,-0.1436893203883495,True,-0.0968411493805539,965.0,973.0
2020-09-08,1562.0,1642.0,1550.0,1640.0,112000.0,1640.0,1551.4,1542.5,1436.96,1136.3866666666668,1029.89,False,False,False,False,False,False,True,True,False,False,False,0.03231707317073171,0.08170731707317073,,,0.1238048780487804,0.307081300813008,-0.03353658536585366,-0.1951219512195122,True,-0.1059967585089141,942.0,936.0
2020-09-09,1634.0,1748.0,1634.0,1748.0,145300.0,1748.0,1597.6,1557.3,1460.92,1146.8933333333334,1032.665,False,False,False,False,False,False,True,True,False,False,True,0.0005720823798627002,0.01887871853546911,,,0.1642334096109839,0.3438825324180015,-0.08638443935926773,-0.2562929061784897,True,-0.12354716496500345,928.0,912.0
2020-09-10,1769.0,1850.0,1735.0,1749.0,160800.0,1749.0,1638.4,1579.9,1483.84,1157.0266666666666,1035.535,False,False,False,False,False,False,True,True,False,True,False,0.009148084619782733,0.037164093767867355,,,0.1516066323613493,0.3384638841242615,-0.07833047455688966,-0.230989136649514,True,-0.14197101082346994,960.0,896.0
2020-09-11,1751.0,1751.0,1670.0,1745.0,73600.0,1745.0,1685.4,1604.7,1505.16,1167.3066666666666,1038.335,False,False,False,False,False,False,True,True,False,True,False,0.04756446991404011,0.0670487106017192,,,0.1374441260744985,0.3310563514804203,-0.06017191977077364,-0.2166189111747851,True,-0.15990527824515494,961.0,915.0
2020-09-14,1755.0,1780.0,1700.0,1710.0,54800.0,1710.0,1718.4,1623.4,1525.76,1177.2,1040.99,False,False,False,False,False,False,True,True,False,True,False,0.06140350877192982,0.06315789473684211,,,0.1077426900584795,0.311578947368421,-0.06900584795321638,-0.18888888888888888,True,-0.17235431809781948,990.0,967.0
2020-09-15,1700.0,1729.0,1686.0,1693.0,41000.0,1693.0,1729.0,1640.2,1544.68,1187.0266666666666,1043.47,False,False,False,False,False,False,True,True,False,True,False,0.047844063792085056,0.045481393975191964,,,0.0876077968103957,0.2988619807048632,-0.06024808033077377,-0.16774955699940933,True,-0.1793683697110109,1014.0,997.0
2020-09-16,1719.0,1767.0,1702.0,1749.0,52200.0,1749.0,1729.2,1663.4,1564.28,1197.746666666667,1046.3,False,False,False,False,False,False,True,True,False,False,False,0.018296169239565466,0.009719839908519153,,,0.1056146369353916,0.3151820087669142,-0.10520297312750143,-0.18467695826186392,True,-0.18744739689792003,1013.0,1009.0
2020-09-17,1749.0,1767.0,1710.0,1765.0,27600.0,1765.0,1732.4,1685.4,1583.12,1208.7066666666667,1049.19,False,False,False,False,False,False,True,True,False,True,False,0.027762039660056657,0.02379603399433428,,,0.1030481586402266,0.315180358829084,-0.1501416430594901,-0.20623229461756373,True,-0.1941378901151062,1054.0,1004.0
2020-09-18,1750.0,1853.0,1750.0,1828.0,71300.0,1828.0,1749.0,1717.2,1603.56,1220.48,1052.465,False,False,False,False,False,False,True,True,False,False,False,0.018599562363238512,-0.006564551422319475,,,0.1227789934354486,0.3323413566739606,-0.17833698030634573,-0.2363238512035011,True,-0.20370370370370366,1071.0,980.0
2020-09-23,1801.0,1854.0,1800.0,1815.0,44600.0,1815.0,1770.0,1744.2,1619.32,1232.2,1055.695,False,False,False,False,False,False,True,True,False,True,False,0.001652892561983471,-0.013774104683195593,,,0.1078126721763085,0.3211019283746556,-0.19614325068870522,-0.23415977961432508,True,-0.2121889691549135,1042.0,950.0
2020-09-24,1797.0,1801.0,1740.0,1774.0,54900.0,1774.0,1786.2,1757.6,1628.64,1243.48,1058.735,False,False,False,False,False,False,True,True,False,True,False,-0.002254791431792559,-0.02593010146561443,,,0.0819391206313415,0.2990529875986471,-0.2294250281848929,-0.2080045095828636,True,-0.2133591260810196,1078.0,945.0
2020-09-25,1799.0,1820.0,1780.0,1781.0,21400.0,1781.0,1792.6,1760.9,1638.2,1254.8133333333333,1061.805,False,False,False,False,False,False,True,True,False,False,False,-0.008422234699606962,-0.056709713644020214,,,0.0801796743402582,0.2954445068313682,-0.2021336327905671,-0.22627737226277372,True,-0.21040377079902323,1121.0,948.0
2020-09-28,1792.0,1815.0,1774.0,1814.0,31700.0,1814.0,1802.4,1767.4,1649.76,1266.24,1065.03,False,False,False,False,False,False,True,True,False,False,False,-0.003858875413450937,-0.07056229327453142,,,0.0905402425578831,0.3019625137816979,-0.18908489525909591,-0.24200661521499447,True,-0.21161027498019688,1185.0,931.0
2020-09-29,1800.0,1870.0,1800.0,1862.0,62200.0,1862.0,1809.2,1779.1,1665.4,1278.04,1068.505,False,False,False,False,False,False,True,True,False,False,False,-0.024704618689581095,-0.10633727175080558,,,0.1055853920515574,0.3136197636949517,-0.20515574650912996,-0.2712137486573577,True,-0.2173570906638187,1216.0,939.0
2020-09-30,1862.0,1862.0,1815.0,1818.0,23300.0,1818.0,1809.8,1789.9,1676.32,1289.3066666666666,1071.81,False,False,False,False,False,False,True,True,False,True,False,-0.015401540154015401,-0.09515951595159516,,,0.0779317931793179,0.2908104143747708,-0.17986798679867988,-0.2546754675467547,True,-0.22386725515391923,1164.0,930.0
2020-10-02,1818.0,1832.0,1751.0,1770.0,41600.0,1770.0,1809.0,1797.6,1681.84,1300.4266666666667,1074.88,False,False,False,False,False,False,True,True,False,True,False,-0.023728813559322035,-0.10451977401129943,,,0.0498079096045198,0.2652956685499058,-0.15028248587570622,-0.23785310734463277,True,-0.23052959501557627,1178.0,932.0
2020-10-05,1766.0,1789.0,1754.0,1766.0,14700.0,1766.0,1806.0,1799.3,1688.48,1311.8133333333333,1077.985,False,False,False,False,False,False,True,True,False,False,False,-0.04869762174405436,-0.0956964892412231,,,0.0438958097395243,0.2571838429596074,-0.18742921857304642,-0.22706681766704417,True,-0.2346468070916468,1149.0,920.0
2020-10-06,1782.0,1831.0,1757.0,1807.0,20500.0,1807.0,1804.6,1803.5,1699.84,1323.96,1081.285,False,False,False,False,False,False,True,True,False,False,True,-0.06696181516325402,-0.1079136690647482,,,0.0593027116768124,0.2673159933591588,-0.1671278361925844,-0.2097399003873824,True,-0.23493207651788192,1176.0,940.0
2020-10-07,1800.0,1822.0,1797.0,1816.0,12200.0,1816.0,1795.4,1802.3,1712.6,1335.9733333333334,1084.695,False,False,False,False,False,False,True,True,False,False,False,-0.08370044052863436,-0.09691629955947137,,,0.0569383259911894,0.2643318649045521,-0.17455947136563876,-0.24394273127753305,True,-0.2356988292737058,1212.0,990.0
2020-10-08,1821.0,1821.0,1786.0,1790.0,17600.0,1790.0,1789.8,1799.8,1723.28,1346.9466666666667,1088.05,False,False,False,False,False,False,True,True,False,True,False,-0.08100558659217877,-0.1106145251396648,,,0.0372737430167597,0.2475158286778398,-0.1430167597765363,-0.2430167597765363,True,-0.2365818424269363,1195.0,965.0
2020-10-09,1780.0,1785.0,1711.0,1728.0,51500.0,1728.0,1781.4,1795.2,1731.4,1356.6933333333334,1091.085,False,False,False,False,False,False,True,True,False,True,False,-0.08275462962962964,-0.07928240740740741,,,-0.0019675925925926,0.2148765432098765,-0.08564814814814815,-0.21354166666666666,True,-0.23718805704099818,1220.0,942.0
2020-10-12,1706.0,1715.0,1651.0,1680.0,50100.0,1680.0,1764.2,1785.1,1737.92,1365.64,1093.965,False,False,False,False,False,False,True,True,False,True,False,-0.0494047619047619,-0.06845238095238096,,,-0.0344761904761905,0.1871190476190475,-0.0744047619047619,-0.19166666666666668,True,-0.23399249341773562,1259.0,928.0
2020-10-13,1680.0,1695.0,1653.0,1686.0,24300.0,1686.0,1740.0,1772.3,1743.56,1374.7333333333331,1096.915,False,False,False,False,False,False,True,True,False,True,False,-0.04389086595492289,-0.1103202846975089,,,-0.0341399762752075,0.184618426255437,-0.10023724792408066,-0.19217081850533807,True,-0.22919370309766973,1294.0,960.0
2020-10-14,1699.0,1699.0,1664.0,1664.0,25900.0,1664.0,1709.6,1752.5,1749.72,1383.8533333333332,1099.76,False,False,False,False,False,False,True,True,False,False,False,-0.014423076923076924,-0.09735576923076923,,,-0.051514423076923,0.1683573717948718,-0.09194711538461539,-0.15324519230769232,True,-0.21751783166904426,1317.0,961.0
2020-10-15,1664.0,1664.0,1623.0,1645.0,38800.0,1645.0,1680.6,1735.2,1753.72,1393.12,1102.58,False,False,False,False,False,False,True,True,False,True,False,-0.03221884498480243,-0.11306990881458967,,,-0.0660911854103343,0.1531185410334347,-0.09908814589665653,-0.1325227963525836,True,-0.20556708160442602,1421.0,990.0
2020-10-16,1625.0,1628.0,1552.0,1585.0,57300.0,1585.0,1652.0,1716.7,1751.52,1401.6533333333334,1105.115,False,False,False,False,False,False,False,True,False,True,False,0.0037854889589905363,-0.13753943217665615,,,-0.1050599369085173,0.115676130389064,-0.0473186119873817,-0.11608832807570978,True,-0.19397681598415564,1541.0,1014.0
2020-10-19,1570.0,1609.0,1555.0,1597.0,30600.0,1597.0,1635.4,1699.8,1745.48,1410.3066666666666,1107.84,False,False,False,False,False,False,False,True,False,True,False,-0.020037570444583593,-0.11020663744520977,,,-0.0929743268628678,0.1169025255687748,-0.06073888541014402,-0.11333750782717596,True,-0.18296270149429344,1542.0,1013.0
2020-10-20,1609.0,1634.0,1587.0,1612.0,21000.0,1612.0,1620.6,1680.3,1740.0,1419.3866666666668,1110.755,False,False,False,False,False,False,False,True,False,False,False,-0.06947890818858561,-0.08746898263027296,,,-0.0794044665012407,0.1194871794871794,-0.08436724565756824,-0.12655086848635236,True,-0.17467118966851158,1525.0,1054.0
2020-10-21,1625.0,1647.0,1622.0,1640.0,14400.0,1640.0,1615.8,1662.7,1735.8,1428.7333333333331,1113.32,False,False,False,False,False,False,False,True,False,False,False,-0.08414634146341464,-0.0975609756097561,,,-0.0584146341463414,0.1288211382113822,-0.10670731707317073,-0.1597560975609756,True,-0.1656342094184159,1471.0,1071.0
2020-10-22,1639.0,1639.0,1568.0,1592.0,19400.0,1592.0,1605.2,1642.9,1731.08,1437.56,1115.975,False,False,False,False,False,False,False,True,False,True,False,-0.0835427135678392,-0.06344221105527638,,,-0.087361809045226,0.0970100502512563,-0.07977386934673367,-0.1507537688442211,True,-0.15576115405685073,1545.0,1042.0
2020-10-23,1607.0,1607.0,1560.0,1591.0,9000.0,1591.0,1606.4,1629.2,1727.0,1446.3466666666666,1118.68,False,False,False,False,False,False,False,True,False,False,False,-0.14079195474544312,-0.054682589566310495,,,-0.0854808296668761,0.0909197569662686,-0.041483343808925204,-0.16341923318667503,True,-0.15038055487355756,1632.0,1078.0
2020-10-26,1577.0,1610.0,1562.0,1565.0,14700.0,1565.0,1600.0,1617.7,1719.64,1454.9466666666667,1121.255,False,False,False,False,False,False,False,True,False,True,False,-0.09201277955271565,-0.08306709265175719,,,-0.0988115015974441,0.0703216187433439,-0.019808306709265176,-0.1757188498402556,True,-0.14854422946158122,1600.0,1121.0
2020-10-27,1515.0,1597.0,1465.0,1500.0,118100.0,1500.0,1577.6,1599.1,1709.04,1462.4133333333334,1123.545,False,False,False,False,False,False,False,True,False,True,False,-0.019333333333333334,0.0033333333333333335,,,-0.1393599999999999,0.0250577777777777,0.020666666666666667,-0.15866666666666668,True,-0.144894002876618,1523.0,1185.0
2020-10-28,1500.0,1533.0,1490.0,1502.0,21900.0,1502.0,1550.0,1582.9,1696.0,1469.24,1125.735,False,False,False,False,False,False,False,True,False,True,False,-0.014647137150466045,-0.0019973368841544607,,,-0.1291611185086551,0.0218109187749667,0.022636484687083888,-0.14314247669773636,True,-0.14384989576094512,1497.0,1216.0
2020-10-29,1462.0,1500.0,1458.0,1459.0,21000.0,1459.0,1523.4,1564.3,1681.76,1475.8266666666666,1127.725,False,False,False,False,False,False,False,True,False,True,False,0.02193283070596299,0.05140507196710076,,,-0.1526799177518848,-0.0115330134795521,0.03564084989718986,-0.12268677176148046,True,-0.1430671866010356,1523.0,1164.0
2020-10-30,1458.0,1463.0,1363.0,1367.0,51600.0,1367.0,1478.6,1542.5,1665.48,1481.493333333333,1129.315,False,False,False,False,False,False,False,True,False,True,False,0.10021945866861741,0.15581565471836137,,,-0.2183467446964155,-0.0837551816630088,0.10168251645940014,-0.043891733723482075,True,-0.1370502431118315,1525.0,1178.0
2020-11-02,1380.0,1454.0,1380.0,1421.0,30000.0,1421.0,1449.8,1524.9,1651.08,1488.0666666666666,1130.885,False,False,False,False,False,False,False,True,False,False,False,0.009852216748768473,0.09429978888106967,,,-0.1619141449683321,-0.047196809758386,0.05840957072484166,-0.10626319493314568,True,-0.13666469932454592,1517.0,1149.0
