日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2020-04-02,1170.0,1324.0,1162.0,1225.0,110900.0,1225.0,1228.4,1170.2,1334.72,2004.1866666666667,1976.8175,False,False,False,False,False,False,False,False,False,False,False,0.150204081632653,0.0171428571428571,,,-0.0895673469387755,-0.6360707482993198,0.3355102040816327,0.2848979591836734,True,0.2191078448128524,2138.0,2768.0
2020-04-03,1206.0,1245.0,1175.0,1177.0,113800.0,1177.0,1217.8,1186.4,1314.12,1984.04,1973.9525,False,False,False,False,False,False,False,False,False,False,False,0.2234494477485131,0.0305862361937128,,,-0.1164995751911638,-0.6856754460492778,0.3092608326253186,0.2251486830926083,True,0.201786918408631,2208.0,2650.0
2020-04-06,1153.0,1258.0,1122.0,1242.0,98300.0,1242.0,1226.8,1211.0,1297.2,1964.8266666666664,1971.2375,False,False,False,False,False,False,False,False,False,False,False,0.1714975845410628,0.0225442834138486,,,-0.0444444444444444,-0.5819860440150293,0.3421900161030596,0.179549114331723,True,0.1846407927332782,2220.0,2526.0
2020-04-07,1302.0,1403.0,1284.0,1365.0,91300.0,1365.0,1240.2,1239.3,1282.2,1949.8933333333327,1969.0875,False,False,False,False,True,False,False,False,False,False,False,0.1142857142857142,-0.0336996336996337,,,0.0606593406593406,-0.4284932844932844,0.1809523809523809,0.0783882783882783,True,0.1600903735979989,2240.0,2465.0
2020-04-08,1365.0,1438.0,1298.0,1399.0,96500.0,1399.0,1281.6,1253.4,1273.16,1936.48,1967.1325,False,False,False,False,False,False,False,False,False,False,False,-0.1222301644031451,-0.0257326661901358,,,0.0899499642601857,-0.3841887062187277,0.1772694781987133,0.0750536097212294,True,0.1537418222434975,2209.0,2363.0
2020-04-09,1400.0,1456.0,1400.0,1409.0,56100.0,1409.0,1318.4,1273.4,1263.52,1921.1733333333327,1965.4025,False,False,False,False,False,False,False,False,False,True,False,-0.1156848828956707,-0.0007097232079489,,,0.1032505322924059,-0.3635013011592145,0.2065294535131298,0.0894251242015613,True,0.1532904036437881,2184.0,2372.0
2020-04-10,1401.0,1469.0,1350.0,1440.0,95000.0,1440.0,1371.0,1294.4,1256.48,1906.64,1963.7275,False,False,False,False,False,False,False,False,False,False,False,-0.1576388888888888,-0.0430555555555555,,,0.1274444444444444,-0.3240555555555556,0.1506944444444444,0.0590277777777777,True,0.1487175525339925,2155.0,2277.0
2020-04-13,1441.0,1474.0,1387.0,1455.0,64400.0,1455.0,1413.6,1320.2,1253.32,1891.84,1962.19,False,False,False,False,False,False,False,False,False,False,False,-0.127147766323024,-0.0302405498281786,,,0.1386116838487973,-0.3002336769759449,0.1367697594501718,0.0728522336769759,True,0.1384638691107407,2165.0,2572.0
2020-04-14,1461.0,1579.0,1435.0,1521.0,133500.0,1521.0,1444.8,1342.5,1260.84,1877.1733333333327,1960.97,False,False,False,False,False,False,True,False,True,False,False,-0.1328073635765943,-0.081525312294543,,,0.1710453648915187,-0.2341705018628094,0.1341222879684418,0.0236686390532544,True,0.1277467411545624,2078.0,2440.0
2020-04-15,1250.0,1250.0,1155.0,1228.0,209400.0,1228.0,1410.6,1346.1,1244.64,1855.9466666666667,1958.36,False,False,False,False,False,True,False,False,False,True,False,0.1099348534201954,0.2092833876221498,,,-0.0135504885993486,-0.511357220412595,0.4462540716612377,0.2459283387622149,True,0.1265879206596836,2004.0,2346.0
2020-04-16,1198.0,1300.0,1198.0,1246.0,99500.0,1246.0,1378.0,1348.2,1240.24,1837.2,1955.865,False,False,False,False,False,False,False,False,False,False,False,0.1300160513643659,0.1958266452648475,,,0.0046227929373996,-0.4744783306581059,0.456661316211878,0.21107544141252,True,0.120011867675419,1930.0,2363.0
2020-04-17,1250.0,1276.0,1208.0,1213.0,54900.0,1213.0,1332.6,1351.8,1238.68,1816.8533333333328,1953.1175,False,False,False,False,False,False,False,False,False,False,False,0.1360263808738664,0.2530915086562242,,,-0.0211706512778236,-0.4978180818906288,0.4402308326463314,0.2003297609233305,True,0.1180648024855749,2036.0,2404.0
2020-04-20,1200.0,1329.0,1200.0,1270.0,122700.0,1270.0,1295.6,1354.6,1242.4,1797.7733333333333,1950.63,False,False,False,False,False,False,True,False,True,False,False,0.1110236220472441,0.2244094488188976,,,0.0217322834645668,-0.4155695538057742,0.3968503937007874,0.1566929133858267,True,0.1160490181603425,1944.0,2321.0
2020-04-21,1300.0,1332.0,1244.0,1319.0,79000.0,1319.0,1255.2,1350.0,1250.16,1778.9466666666667,1948.5125,False,False,False,False,False,False,True,False,False,False,False,0.0591357088703563,0.2441243366186505,,,0.052191053828658,-0.348708617639626,0.3032600454890068,0.1122062168309325,True,0.1194814814814814,1949.0,2333.0
2020-04-22,1329.0,1368.0,1302.0,1363.0,51300.0,1363.0,1282.2,1346.4,1259.0,1760.24,1946.59,False,False,False,False,False,False,True,False,False,False,False,0.0895084372707263,0.2046955245781364,,,0.0763022743947175,-0.2914453411592076,0.2589875275128393,0.0564930300807043,True,0.117721330956625,1854.0,2244.0
2020-04-23,1364.0,1455.0,1364.0,1408.0,73600.0,1408.0,1314.6,1346.3,1270.28,1742.1066666666666,1945.0175,False,False,False,False,False,False,True,False,False,False,False,0.0582386363636363,0.1619318181818181,,,0.0978125,-0.2372916666666666,0.2080965909090909,0.0113636363636363,True,0.1095595335363589,1768.0,2132.0
2020-04-24,1408.0,1445.0,1367.0,1378.0,53000.0,1378.0,1347.6,1340.1,1284.8,1725.1466666666668,1943.47,False,False,False,False,False,False,True,False,False,False,False,0.1030478955007256,0.1182873730043541,,,0.0676342525399129,-0.2519206579583938,0.227866473149492,0.0362844702467343,True,0.1074546675621222,1692.0,2096.0
2020-04-27,1400.0,1439.0,1375.0,1411.0,30800.0,1411.0,1375.8,1335.7,1301.4,1710.28,1940.9875,False,False,False,False,False,False,True,False,False,False,False,0.1020552799433026,0.1814316087880935,,,0.0776754075124024,-0.2121048901488306,0.218284904323175,0.0276399716513111,True,0.1027925432357565,1665.0,2083.0
2020-04-28,1438.0,1438.0,1360.0,1397.0,32900.0,1397.0,1391.4,1323.3,1314.0,1696.04,1938.4225,False,False,False,False,False,False,True,False,False,True,False,0.1746599856836077,0.1539012168933428,,,0.0594130279169649,-0.2140586972083034,0.2619899785254116,0.1474588403722262,True,0.1166024333106627,1740.0,2050.0
2020-04-30,1427.0,1539.0,1400.0,1485.0,81600.0,1485.0,1415.8,1349.0,1323.08,1684.3333333333333,1935.0975,False,False,False,False,False,False,True,False,False,True,True,0.1057239057239057,0.109090909090909,,,0.109037037037037,-0.1342312008978675,0.1818181818181818,0.0936026936026936,True,0.1022979985174203,1625.0,2116.0
2020-05-01,1455.0,1530.0,1430.0,1490.0,38200.0,1490.0,1432.2,1373.4,1334.32,1672.5733333333333,1931.185,False,False,False,False,False,False,True,False,False,False,False,0.097986577181208,0.1409395973154362,,,0.1044832214765101,-0.1225324384787471,0.1677852348993288,0.1020134228187919,True,0.0923984272608124,1650.0,2138.0
2020-05-07,1520.0,1589.0,1499.0,1520.0,41700.0,1520.0,1460.6,1404.1,1345.92,1662.48,1927.585,False,False,False,False,False,False,True,False,False,False,False,0.0138157894736842,0.0901315789473684,,,0.1145263157894736,-0.0937368421052631,0.1506578947368421,0.1309210526315789,True,0.08724449825511,1616.0,2208.0
2020-05-08,1520.0,1579.0,1517.0,1555.0,28200.0,1555.0,1489.4,1432.6,1360.24,1648.92,1924.085,False,False,False,False,False,False,True,False,False,False,False,0.0720257234726688,0.0636655948553054,,,0.1252475884244372,-0.0603987138263666,0.1228295819935691,0.1086816720257234,True,0.0834147703476197,1534.0,2220.0
2020-05-11,1626.0,1664.0,1590.0,1641.0,39700.0,1641.0,1538.2,1464.8,1373.96,1638.2666666666669,1920.8525,False,False,False,False,False,False,True,False,False,True,False,-0.0176721511273613,0.0511882998171846,,,0.1627300426569164,0.0016656510257971,0.0353443022547227,0.0231566118220597,True,0.0740715456034953,1333.0,2240.0
2020-05-12,1636.0,1670.0,1594.0,1642.0,23900.0,1642.0,1569.6,1492.7,1391.96,1628.88,1917.55,False,False,False,False,False,False,True,False,False,False,False,0.0030450669914738,0.0816077953714981,,,0.1522777101096223,0.0079902557856272,0.0554202192448233,-0.02557856272838,True,0.0647149460708782,1633.0,2209.0
2020-05-13,1649.0,1652.0,1598.0,1636.0,31200.0,1636.0,1598.8,1515.5,1408.4,1619.1866666666667,1914.4175,False,False,False,False,False,False,True,False,False,True,False,0.0391198044009779,0.1094132029339853,,,0.1391198044009779,0.0102770986145068,0.0372860635696821,-0.0195599022004889,True,0.0605740679643681,1356.0,2184.0
2020-05-14,1649.0,1653.0,1541.0,1541.0,40500.0,1541.0,1603.0,1531.8,1422.96,1607.68,1910.5225,False,False,False,False,False,False,True,False,False,True,False,0.0752757949383517,0.1336794289422453,,,0.0765996106424399,-0.043270603504218,0.0973393900064893,0.0966904607397793,True,0.0663924794359577,1252.0,2155.0
2020-05-15,1635.0,1669.0,1582.0,1667.0,61600.0,1667.0,1625.4,1557.4,1439.96,1598.96,1909.0075,False,False,False,False,False,False,True,False,False,False,False,-0.0077984403119376,0.0641871625674865,,,0.1361967606478704,0.0408158368326334,0.023995200959808,0.0113977204559088,True,0.0640169513291381,1177.0,2165.0
2020-05-18,1698.0,1698.0,1605.0,1612.0,24800.0,1612.0,1619.6,1578.9,1449.84,1589.3466666666666,1906.93,False,False,False,False,False,False,True,False,False,True,False,0.0700992555831265,0.0663771712158809,,,0.1005955334987593,0.0140529363110008,0.0527295285359801,0.097394540942928,True,0.0600418012540375,1125.0,2078.0
2020-05-19,1650.0,1666.0,1613.0,1647.0,11400.0,1647.0,1620.6,1595.1,1459.76,1581.3866666666668,1905.5525,False,False,False,False,False,False,True,False,False,True,False,0.0783242258652094,0.0418943533697632,,,0.1136854887674559,0.0398380894555757,0.0145719489981785,0.0734669095324833,True,0.0583035546360729,1142.0,2004.0
2020-05-20,1640.0,1700.0,1604.0,1700.0,33300.0,1700.0,1633.4,1616.1,1471.4,1575.6266666666668,1904.0775,False,False,False,False,False,False,True,False,False,False,False,0.0676470588235294,0.0005882352941176,,,0.134470588235294,0.0731607843137254,0.0023529411764705,0.1223529411764706,True,0.0610110760472743,1126.0,1930.0
2020-05-21,1718.0,1730.0,1645.0,1657.0,25900.0,1657.0,1656.6,1629.8,1480.08,1569.7733333333333,1902.4625,False,False,False,False,False,False,True,False,False,True,False,0.0543150271575135,0.0211225105612552,,,0.1067712733856367,0.0526413196539931,0.0114665057332528,0.2245021122510561,True,0.0711130200024543,1015.0,2036.0
2020-05-22,1657.0,1688.0,1591.0,1654.0,19300.0,1654.0,1654.0,1639.7,1488.04,1564.0533333333333,1900.8075,False,False,False,False,False,False,True,False,False,True,False,0.0725513905683192,0.0392986698911729,,,0.1003385731559855,0.0543812978637646,0.0096735187424425,0.1970979443772672,True,0.0802585838872964,996.0,1944.0
2020-05-25,1655.0,1727.0,1655.0,1725.0,26600.0,1725.0,1676.6,1648.1,1496.2,1559.72,1899.595,False,False,False,False,False,False,True,False,False,False,False,-0.0034782608695652,0.0220289855072463,,,0.1326376811594202,0.0958144927536231,-0.0666666666666666,0.177391304347826,True,0.0961106728960621,1082.0,1949.0
2020-05-26,1725.0,1844.0,1725.0,1776.0,41100.0,1776.0,1702.4,1661.5,1518.12,1555.1866666666667,1898.55,False,False,False,False,False,False,True,False,False,False,False,-0.0337837837837837,-0.0118243243243243,,,0.1452027027027027,0.1243318318318318,-0.0472972972972973,0.1373873873873874,True,0.1125489015949443,1258.0,1854.0
2020-05-27,1790.0,1830.0,1744.0,1815.0,15600.0,1815.0,1725.4,1679.4,1540.88,1550.88,1897.8875,False,False,False,False,False,False,True,False,False,False,False,-0.0628099173553719,-0.0413223140495867,,,0.1510303030303029,0.1455206611570247,-0.1052341597796143,0.109090909090909,True,0.1250446588067166,1209.0,1768.0
2020-05-28,1850.0,1850.0,1714.0,1747.0,28100.0,1747.0,1743.4,1700.0,1562.24,1544.7333333333331,1897.06,False,True,False,False,False,False,True,False,False,True,False,-0.0314825414997137,0.0011448196908986,,,0.1057584430452203,0.1157794314062203,-0.1316542644533486,0.1929021179164281,True,0.1345882352941176,1230.0,1692.0
2020-05-29,1747.0,1796.0,1735.0,1774.0,15400.0,1774.0,1767.4,1710.7,1582.4,1538.7866666666666,1896.7925,False,False,False,False,False,False,True,False,False,True,False,-0.0310033821871476,-0.0157835400225479,,,0.1080045095828635,0.1325892521608418,-0.1459977452085682,0.1668545659526494,True,0.1499386216168819,1197.0,1665.0
2020-06-01,1805.0,1819.0,1692.0,1719.0,36000.0,1719.0,1766.2,1721.4,1598.4,1531.84,1896.0125,False,False,False,False,False,False,True,False,False,True,False,0.0255962769051774,-0.0116346713205351,,,0.0701570680628271,0.1088772542175684,-0.1215823152995927,0.1657940663176265,True,0.1564424305797606,1298.0,1740.0
2020-06-02,1762.0,1762.0,1700.0,1716.0,14900.0,1716.0,1754.2,1728.3,1612.52,1525.2666666666669,1894.705,False,False,False,False,False,False,True,False,False,True,False,0.0227272727272727,0.0099067599067599,,,0.0603030303030303,0.111149961149961,-0.1287878787878787,0.1701631701631701,True,0.1657119713012787,1192.0,1625.0
2020-06-03,1721.0,1747.0,1700.0,1701.0,15300.0,1701.0,1731.4,1728.4,1624.24,1518.8266666666666,1893.06,False,False,False,False,False,False,True,False,False,True,False,0.0229276895943562,-0.0023515579071134,,,0.0451263962375073,0.1070977856163041,-0.1234567901234567,0.2198706643151087,True,0.1753066419810229,1225.0,1650.0
2020-06-04,1703.0,1740.0,1676.0,1692.0,16600.0,1692.0,1720.4,1731.9,1636.8,1512.6533333333334,1892.1075,False,False,False,False,False,False,True,False,False,False,True,0.0336879432624113,-0.0005910165484633,,,0.0326241134751773,0.1059968479117414,-0.1430260047281324,0.183806146572104,True,0.1714302211444077,1177.0,1616.0
2020-06-05,1686.0,1719.0,1665.0,1719.0,10800.0,1719.0,1709.4,1738.4,1649.12,1506.7066666666667,1891.5025,False,False,False,False,False,False,True,False,False,True,False,0.0157068062827225,-0.0069808027923211,,,0.04065154159395,0.1234981578437075,-0.1989528795811518,0.1570680628272251,True,0.1675678785089737,1242.0,1534.0
2020-06-08,1758.0,1770.0,1715.0,1763.0,14700.0,1763.0,1718.2,1742.2,1663.76,1502.506666666667,1890.38,False,False,False,False,False,False,True,False,False,False,False,-0.0363017583664208,-0.0374361883153715,,,0.0562904140669313,0.1477557194176591,-0.182643221781055,0.128757799205899,True,0.1626678911720812,1365.0,1333.0
2020-06-09,1790.0,1790.0,1735.0,1755.0,10400.0,1755.0,1726.0,1740.1,1674.56,1499.1866666666667,1889.3925,False,False,False,False,False,False,True,False,False,True,False,-0.0125356125356125,-0.0478632478632478,,,0.0458347578347578,0.1457625830959164,-0.1908831908831909,0.1937321937321937,True,0.1683811275214068,1399.0,1633.0
2020-06-10,1736.0,1754.0,1700.0,1740.0,7200.0,1740.0,1733.8,1732.6,1684.56,1496.6533333333334,1888.5175,False,False,False,False,False,False,True,False,False,True,False,-0.0247126436781609,-0.0206896551724137,,,0.0318620689655172,0.1398544061302681,-0.2471264367816092,0.2068965517241379,True,0.1784601177421217,1409.0,1356.0
2020-06-11,1769.0,1769.0,1726.0,1749.0,13700.0,1749.0,1745.2,1732.8,1693.72,1492.8266666666666,1887.825,False,False,False,False,False,False,True,False,False,True,False,-0.0331618067467124,-0.0417381360777587,,,0.0316066323613493,0.1464684581665714,-0.2327044025157232,0.4865637507146941,True,0.2081024930747923,1440.0,1252.0
2020-06-12,1700.0,1770.0,1667.0,1746.0,24600.0,1746.0,1750.6,1730.0,1701.36,1490.1866666666667,1887.18,False,False,False,False,False,False,True,False,False,True,False,-0.0223367697594501,-0.0435280641466208,,,0.0255670103092784,0.1465139366170293,-0.1981672394043528,0.5189003436426117,True,0.2436994219653178,1455.0,1177.0
2020-06-15,1731.0,1741.0,1680.0,1699.0,13400.0,1699.0,1737.8,1728.0,1703.68,1486.8533333333332,1886.5375,False,False,False,False,False,False,True,False,False,True,False,-0.0011771630370806,-0.0523837551500882,,,-0.0027545615067687,0.1248656072199333,-0.1483225426721601,0.6480282519128899,True,0.2912037037037036,1521.0,1125.0
2020-06-16,1690.0,1745.0,1690.0,1733.0,6800.0,1733.0,1733.4,1729.7,1707.32,1485.24,1885.9275,False,False,False,False,False,False,True,False,False,False,False,-0.0357761107905366,-0.0236583958453548,,,0.0148182342758223,0.1429659549913444,-0.1315637622619734,1.4062319676860937,True,0.4149274440654449,1228.0,1142.0
2020-06-17,1733.0,1748.0,1670.0,1697.0,9700.0,1697.0,1724.8,1729.3,1709.76,1484.2933333333333,1885.2625,False,False,False,False,False,False,True,False,False,True,False,0.004124926340601,-0.0430170889805539,,,-0.0075191514437242,0.1253427617363975,-0.0724808485562757,1.3659398939304654,True,0.5274388480888221,1246.0,1126.0
2020-06-18,1719.0,1719.0,1671.0,1691.0,5700.0,1691.0,1713.2,1729.2,1715.76,1484.28,1884.455,False,False,False,False,False,False,True,False,False,False,False,-0.0088704908338261,-0.1028976936723832,,,-0.014642223536369,0.1222471910112359,-0.1472501478415138,1.631578947368421,True,0.6690377052972472,1213.0,1015.0
2020-06-19,1691.0,1728.0,1670.0,1707.0,10500.0,1707.0,1705.4,1728.0,1717.36,1484.84,1883.79,False,False,False,False,False,False,True,True,False,True,False,-0.0216754540128881,-0.1124780316344463,,,-0.0060691271236086,0.1301464557703574,-0.1417691857059168,1.516110134739309,True,0.8036458333333333,1270.0,996.0
2020-06-22,1696.0,1726.0,1691.0,1697.0,5900.0,1697.0,1705.0,1721.4,1720.76,1484.2666666666669,1883.2375,False,False,False,False,False,False,True,False,True,False,False,-0.051266941661756,-0.1101944608131997,,,-0.014001178550383,0.1253584757415045,-0.1325869180907483,1.3011196228638775,True,0.9218078308353664,1319.0,1082.0
2020-06-23,1697.0,1724.0,1671.0,1671.0,9500.0,1671.0,1692.6,1713.0,1721.72,1484.88,1882.58,False,False,False,False,False,False,True,True,False,True,False,0.0125673249551166,-0.1053261520047875,,,-0.0303530819868342,0.1113824057450627,-0.0999401555954518,1.34590065828845,True,1.0377699941622882,1363.0,1258.0
2020-06-24,1680.0,1720.0,1670.0,1704.0,9200.0,1704.0,1694.0,1709.4,1721.88,1485.6,1882.1125,False,False,False,False,False,False,True,True,False,True,False,-0.0469483568075117,-0.125,,,-0.0104929577464789,0.1281690140845071,-0.0991784037558685,1.6115023474178405,True,1.1795366795366793,1408.0,1209.0
2020-06-25,1669.0,1690.0,1669.0,1676.0,3900.0,1676.0,1691.0,1702.1,1722.64,1486.4,1881.5925,False,False,False,False,False,False,True,True,False,False,False,-0.0948687350835322,-0.1348448687350835,,,-0.0278281622911695,0.1131264916467779,-0.0900954653937947,1.494033412887828,True,1.2817108278009517,1378.0,1230.0
2020-06-26,1680.0,1692.0,1657.0,1670.0,8100.0,1670.0,1683.6,1694.5,1723.28,1488.2133333333334,1881.38,False,False,False,False,False,False,True,True,False,True,False,-0.092814371257485,-0.1754491017964072,,,-0.0319041916167664,0.1088542914171656,-0.0652694610778443,1.5179640718562877,True,1.3835939805252286,1411.0,1197.0
2020-06-29,1651.0,1651.0,1600.0,1610.0,7200.0,1610.0,1666.2,1685.6,1718.68,1491.9066666666668,1881.165,False,False,False,False,False,False,False,True,False,True,False,-0.062111801242236,-0.1049689440993788,,,-0.0675031055900621,0.0733498964803312,-0.032919254658385,1.4006211180124224,True,1.4593616516373993,1397.0,1298.0
2020-06-30,1605.0,1698.0,1598.0,1692.0,16000.0,1692.0,1670.4,1681.5,1715.32,1492.6933333333334,1881.275,False,False,False,False,False,False,False,True,False,False,False,-0.1164302600472813,-0.1607565011820331,,,-0.0137825059101654,0.1177935382190701,-0.0957446808510638,1.1897163120567376,True,1.4377044305679454,1485.0,1192.0
